gene	count	length
V1606523	8	1764
V1606524	8	2340
V1606996	8	339
V1608729	8	1830
V1615552	8	342
V1617884	8	1137
V1640362	8	9702
V1694289	8	1431
V1714742	8	1050
V1714910	8	1455
V1723469	8	591
V1764176	8	543
V1799328	8	336
V1806712	8	1233
V1808321	8	420
V1820401	8	672
V1820497	8	1533
V1829365	8	306
V1841399	8	1512
V1841430	8	3099
V1879895	8	258
V1880317	8	285
V1882158	8	705
V1883305	8	2073
V1885626	8	105
V1886240	8	288
V1888252	8	390
V1890961	8	5127
V1891079	8	534
V1899650	8	465
V1899661	8	219
V1899681	8	456
V1899820	8	2358
V1912316	8	1395
V1912320	8	459
V1912334	8	1809
V1912396	8	1482
V1912470	8	654
V1000383	7	441
V1000390	7	1293
V1000650	7	2076
V1001054	7	1074
V1006739	7	159
V1007054	7	3438
V1007059	7	1227
V1008496	7	759
V1009865	7	672
V1010170	7	1455
V1010321	7	714
V1010593	7	1302
V1010901	7	2334
V1011088	7	1143
V1011136	7	558
V1011575	7	1641
V1011840	7	693
V1012422	7	396
V1012423	7	534
V1012783	7	378
V1012852	7	978
V1013989	7	336
V1014072	7	2637
V1014080	7	2079
V1015178	7	6246
V1015205	7	1476
V1015578	7	384
V1015865	7	231
V1016844	7	2136
V1019461	7	1488
V1019536	7	771
V1032264	7	1488
V1032301	7	1440
V1032309	7	1626
V1032315	7	2640
V1032407	7	1386
V1032526	7	738
V1032563	7	1659
V1032619	7	1659
V1032641	7	4311
V1032792	7	1812
V1032818	7	369
V1033034	7	201
V1033056	7	1095
V1033085	7	1062
V1033120	7	639
V1033984	7	135
V1036223	7	1926
V1037108	7	624
V1037768	7	750
V1039094	7	570
V1039311	7	3420
V1043409	7	93
V1045162	7	390
V1047294	7	2934
V1048265	7	2637
V1050687	7	3063
V1054839	7	486
V1064611	7	174
V1065916	7	1410
V1066986	7	4887
V1067088	7	864
V1067114	7	1686
V1067119	7	1038
V1067560	7	747
V1068836	7	2055
V1069215	7	1914
V1069833	7	1803
V1070081	7	1170
V1071521	7	591
V1072586	7	2856
V1072836	7	846
V1073847	7	1125
V1073922	7	606
V1074885	7	345
V1075073	7	465
V1075399	7	990
V1080328	7	1389
V1080455	7	276
V1081088	7	1050
V1081148	7	3225
V1081290	7	1488
V1081811	7	1842
V1082087	7	1104
V1082630	7	1944
V1082748	7	1107
V1090097	7	285
V1091753	7	489
V1099395	7	1407
V1102144	7	1470
V1102240	7	1233
V1102242	7	5208
V1107529	7	300
V1109182	7	435
V1113940	7	1758
V1136165	7	225
V1136687	7	510
V1138286	7	1641
V1138294	7	2157
V1140341	7	990
V1140915	7	1281
V1141925	7	396
V1142187	7	672
V1143271	7	132
V1145224	7	1524
V1145252	7	1920
V1146501	7	915
V1149537	7	483
V1149700	7	405
V1150164	7	315
V1150183	7	207
V1150296	7	783
V1151039	7	2493
V1152185	7	2073
V1152387	7	1161
V1153972	7	480
V1155004	7	726
V1155499	7	1008
V1155973	7	1497
V1156712	7	2541
V1156993	7	1251
V1157419	7	441
V1160311	7	393
V1163598	7	1338
V1166258	7	243
V1166828	7	285
V1169695	7	114
V1174639	7	156
V1181275	7	9150
V1182490	7	1566
V1190729	7	1371
V1198050	7	102
V1199914	7	186
V1201556	7	3837
V1202068	7	2013
V1203655	7	498
V1210830	7	186
V1211256	7	1308
V1211339	7	741
V1213451	7	216
V1218079	7	714
V1229971	7	888
V1230453	7	1614
V1235850	7	297
V1236685	7	189
V1237106	7	234
V1237505	7	1455
V1238882	7	6927
V1249122	7	576
V1264180	7	375
V1265517	7	1143
V1289783	7	1182
V1289926	7	282
V1290770	7	846
V1292788	7	276
V1301181	7	123
V1301238	7	1914
V1312248	7	1374
V1321962	7	231
V1325508	7	477
V1329054	7	2013
V1338889	7	1878
V1340852	7	150
V1341217	7	228
V1341336	7	234
V1341888	7	1602
V1344846	7	4059
V1347336	7	441
V1347426	7	324
V1347950	7	738
V1353181	7	246
V1356374	7	336
V1357153	7	1326
V1357366	7	1173
V1357468	7	1080
V1358316	7	801
V1368386	7	483
V1368474	7	1611
V1368681	7	990
V1373607	7	3009
V1373915	7	2664
V1374597	7	1422
V1375366	7	1536
V1375474	7	174
V1375517	7	1077
V1382158	7	633
V1384809	7	384
V1391823	7	6024
V1392154	7	1398
V1392313	7	159
V1395582	7	732
V1398523	7	312
V1398731	7	159
V1399022	7	540
V1399306	7	390
V1401722	7	1155
V1408247	7	174
V1409417	7	162
V1413648	7	1185
V1415812	7	753
V1419202	7	126
V1420346	7	288
V1423757	7	1242
V1424925	7	543
V1428379	7	303
V1430967	7	369
V1440258	7	8913
V1440438	7	687
V1442269	7	120
V1442466	7	3039
V1446902	7	9651
V1448274	7	5952
V1448772	7	198
V1449423	7	288
V1450911	7	1503
V1459209	7	945
V1462086	7	312
V1463976	7	519
V1469293	7	558
V1469337	7	117
V1482601	7	2610
V1483024	7	4467
V1492419	7	549
V1493100	7	357
V1496602	7	825
V1500264	7	1452
V1500632	7	687
V1503177	7	105
V1504099	7	237
V1521913	7	288
V1540302	7	213
V1549263	7	1110
V1549656	7	849
V1552781	7	4857
V1553549	7	111
V1553594	7	549
V1553675	7	315
V1553865	7	1332
V1553994	7	459
V1556822	7	315
V1558237	7	1335
V1560688	7	2004
V1562682	7	1506
V1574934	7	960
V1575314	7	531
V1576209	7	1428
V1576338	7	2502
V1576522	7	1314
V1576731	7	402
V1579439	7	432
V1581253	7	189
V1581714	7	234
V1581835	7	198
V1585317	7	525
V1589915	7	297
V1592980	7	714
V1594450	7	1011
V1596965	7	858
V1597028	7	1068
V1597074	7	507
V1597165	7	351
V1597341	7	549
V1597363	7	606
V1597566	7	171
V1597865	7	375
V1599982	7	885
V1600624	7	690
V1600642	7	750
V1601043	7	1533
V1602762	7	2703
V1605649	7	738
V1605676	7	1353
V1605771	7	1794
V1605930	7	3165
V1606003	7	2430
V1606029	7	1542
V1606046	7	531
V1606107	7	1500
V1606283	7	894
V1606400	7	537
V1606445	7	1356
V1606508	7	1332
V1606532	7	324
V1606537	7	3060
V1606542	7	147
V1607099	7	447
V1612381	7	2001
V1612953	7	915
V1613512	7	168
V1615390	7	189
V1619853	7	672
V1621228	7	456
V1682842	7	606
V1684135	7	1179
V1687756	7	1341
V1692996	7	774
V1693446	7	210
V1693857	7	972
V1705067	7	579
V1723076	7	1806
V1796890	7	678
V1799341	7	708
V1808770	7	1881
V1808798	7	1461
V1820365	7	837
V1820375	7	1467
V1828832	7	1635
V1835456	7	348
V1841294	7	2838
V1841384	7	879
V1852055	7	114
V1870123	7	1239
V1879953	7	249
V1879967	7	231
V1880422	7	1188
V1880604	7	1008
V1880753	7	1332
V1880755	7	2223
V1882141	7	273
V1883306	7	132
V1884310	7	1698
V1884825	7	213
V1885236	7	282
V1886075	7	135
V1886594	7	420
V1886738	7	180
V1887018	7	846
V1888217	7	654
V1888233	7	1287
V1889837	7	93
V1890858	7	957
V1891326	7	186
V1899709	7	159
V1899815	7	162
V1912079	7	1452
V1912238	7	942
V1912337	7	690
V1912351	7	1491
V1912368	7	831
V1000119	6	675
V1000333	6	225
V1000468	6	1692
V1000781	6	1626
V1000907	6	960
V1000962	6	2229
V1001250	6	2268
V1001395	6	720
V1002229	6	858
V1006685	6	2592
V1007183	6	2043
V1007951	6	852
V1008395	6	2478
V1008406	6	1890
V1008595	6	276
V1008929	6	1020
V1010068	6	864
V1010201	6	1692
V1010203	6	738
V1010333	6	945
V1010589	6	4296
V1010659	6	1455
V1010660	6	858
V1010707	6	1008
V1011015	6	861
V1011041	6	1530
V1011407	6	831
V1011482	6	999
V1011572	6	3048
V1011639	6	3525
V1011714	6	822
V1011952	6	408
V1011998	6	1020
V1012114	6	1305
V1012256	6	1269
V1012356	6	1155
V1012698	6	1944
V1013323	6	1035
V1013432	6	1287
V1013495	6	375
V1013794	6	279
V1013880	6	1887
V1013976	6	3540
V1013990	6	312
V1014780	6	429
V1014867	6	993
V1014914	6	1110
V1015679	6	2316
V1017148	6	606
V1018031	6	426
V1032090	6	1551
V1032201	6	1554
V1032210	6	714
V1032322	6	807
V1032341	6	441
V1032372	6	1287
V1032397	6	1101
V1032473	6	1572
V1032476	6	1404
V1032601	6	1881
V1032615	6	909
V1032632	6	1359
V1033099	6	1278
V1033215	6	1368
V1033253	6	1128
V1033306	6	1332
V1033472	6	915
V1033559	6	759
V1033604	6	582
V1033740	6	1056
V1033821	6	753
V1033976	6	333
V1034274	6	108
V1034627	6	2565
V1035353	6	1626
V1036121	6	1659
V1036190	6	1674
V1036544	6	1605
V1036773	6	2115
V1036826	6	2757
V1037054	6	126
V1037222	6	627
V1037345	6	2706
V1037422	6	543
V1037439	6	132
V1037475	6	1695
V1037492	6	849
V1037511	6	1365
V1038182	6	345
V1041179	6	1440
V1043560	6	900
V1046741	6	1950
V1046752	6	756
V1046993	6	507
V1056297	6	1206
V1064196	6	1035
V1065552	6	1236
V1066150	6	1308
V1066631	6	639
V1066657	6	390
V1066937	6	504
V1067037	6	1017
V1067115	6	582
V1067203	6	2055
V1067454	6	1887
V1067493	6	2019
V1067825	6	2541
V1068490	6	1530
V1068537	6	2721
V1070282	6	1932
V1074062	6	1857
V1074108	6	1899
V1074141	6	1926
V1074156	6	957
V1075123	6	648
V1075208	6	468
V1076124	6	252
V1076242	6	351
V1077505	6	183
V1079142	6	1185
V1079177	6	2538
V1080465	6	3024
V1081145	6	1848
V1081878	6	1281
V1082075	6	3744
V1082262	6	1461
V1082319	6	2034
V1082510	6	768
V1082561	6	630
V1083864	6	1626
V1084170	6	1545
V1084323	6	2202
V1084474	6	1053
V1084551	6	948
V1084673	6	885
V1085355	6	1251
V1085847	6	1113
V1086559	6	939
V1087223	6	1506
V1087925	6	1170
V1090378	6	771
V1090637	6	303
V1094619	6	273
V1096735	6	354
V1098946	6	2172
V1099189	6	879
V1099628	6	144
V1101530	6	582
V1101917	6	336
V1102722	6	3294
V1107900	6	981
V1108551	6	870
V1110458	6	555
V1111738	6	321
V1136208	6	99
V1136227	6	849
V1136514	6	417
V1137071	6	195
V1137668	6	510
V1138270	6	1662
V1138289	6	705
V1138320	6	2883
V1138429	6	1089
V1138617	6	993
V1139607	6	705
V1140250	6	1548
V1140791	6	1329
V1143298	6	879
V1143422	6	1065
V1144042	6	201
V1144460	6	228
V1144532	6	10164
V1149385	6	666
V1150054	6	330
V1150297	6	813
V1150309	6	3324
V1150709	6	1587
V1151091	6	1635
V1151211	6	1611
V1151228	6	1896
V1151575	6	1014
V1152301	6	1704
V1152318	6	1056
V1154407	6	3972
V1155007	6	345
V1155083	6	1398
V1155183	6	1080
V1155247	6	2319
V1158390	6	2127
V1159387	6	579
V1160868	6	534
V1162540	6	582
V1163652	6	2169
V1165189	6	741
V1168223	6	693
V1169533	6	132
V1172048	6	1242
V1173305	6	789
V1178949	6	438
V1180160	6	2607
V1181027	6	1629
V1181604	6	1377
V1182396	6	2022
V1195125	6	1143
V1195651	6	852
V1195869	6	567
V1195944	6	477
V1200247	6	2790
V1200370	6	903
V1200413	6	930
V1200606	6	1116
V1200824	6	684
V1203371	6	525
V1203712	6	531
V1204734	6	2625
V1211194	6	678
V1213349	6	357
V1225119	6	501
V1228452	6	354
V1232960	6	339
V1235729	6	315
V1236800	6	354
V1237403	6	1104
V1237783	6	810
V1237840	6	750
V1238726	6	174
V1238895	6	1587
V1239577	6	1917
V1239784	6	411
V1240040	6	180
V1240407	6	927
V1240499	6	2256
V1248992	6	336
V1265292	6	1293
V1265325	6	2781
V1265990	6	303
V1267325	6	243
V1268814	6	393
V1275171	6	819
V1275594	6	108
V1279374	6	516
V1294696	6	336
V1294718	6	813
V1295623	6	111
V1301171	6	3363
V1302934	6	351
V1318202	6	204
V1318421	6	693
V1328182	6	336
V1329936	6	273
V1332459	6	462
V1334766	6	114
V1335190	6	648
V1337383	6	1563
V1338321	6	309
V1338860	6	1704
V1338876	6	1449
V1339964	6	201
V1340027	6	333
V1340044	6	894
V1340114	6	720
V1340239	6	210
V1341309	6	300
V1341330	6	165
V1341430	6	318
V1352031	6	195
V1353309	6	366
V1355451	6	723
V1356036	6	618
V1356896	6	960
V1357117	6	1308
V1362265	6	693
V1362379	6	972
V1362924	6	2925
V1364027	6	1365
V1364349	6	1002
V1367590	6	864
V1368477	6	1581
V1369262	6	1353
V1374012	6	1626
V1374087	6	1092
V1374205	6	1014
V1374356	6	2415
V1374471	6	699
V1374773	6	1602
V1378105	6	96
V1379850	6	8895
V1381889	6	96
V1382261	6	525
V1382415	6	117
V1383313	6	315
V1384044	6	834
V1385101	6	342
V1385847	6	2796
V1395279	6	1290
V1400067	6	1971
V1401858	6	2766
V1402689	6	993
V1403301	6	942
V1404290	6	360
V1408929	6	2706
V1422497	6	294
V1424786	6	729
V1427838	6	99
V1433060	6	306
V1435562	6	321
V1437017	6	1005
V1440391	6	486
V1440888	6	435
V1442272	6	1566
V1448644	6	231
V1449063	6	267
V1450807	6	354
V1458722	6	1038
V1459186	6	483
V1459624	6	396
V1463662	6	336
V1463898	6	3126
V1464425	6	5019
V1466132	6	1032
V1469280	6	300
V1482499	6	1476
V1483621	6	996
V1484064	6	681
V1488232	6	765
V1496507	6	597
V1499123	6	129
V1500627	6	1170
V1501526	6	612
V1522572	6	882
V1524769	6	2676
V1527518	6	1359
V1541184	6	297
V1549502	6	948
V1552786	6	99
V1553747	6	5856
V1553846	6	2640
V1554034	6	384
V1555987	6	123
V1557734	6	1302
V1558106	6	399
V1561419	6	675
V1561626	6	1326
V1565357	6	1782
V1568319	6	633
V1568540	6	423
V1574166	6	1215
V1574605	6	1716
V1575343	6	516
V1575609	6	354
V1576351	6	1176
V1576647	6	2289
V1576655	6	1125
V1576856	6	777
V1585250	6	570
V1594012	6	3777
V1594574	6	1695
V1596807	6	1818
V1597027	6	1485
V1597320	6	498
V1597349	6	180
V1597904	6	384
V1598219	6	237
V1599161	6	852
V1599997	6	927
V1600191	6	477
V1601039	6	783
V1601045	6	1290
V1605177	6	5865
V1605675	6	1413
V1605688	6	1260
V1605759	6	1167
V1605786	6	894
V1605881	6	1932
V1605917	6	2814
V1605918	6	495
V1605923	6	438
V1605963	6	867
V1606018	6	1236
V1606026	6	558
V1606034	6	1110
V1606052	6	1893
V1606070	6	249
V1606110	6	567
V1606113	6	540
V1606168	6	837
V1606231	6	993
V1609194	6	399
V1610559	6	2571
V1612264	6	2808
V1612833	6	705
V1613131	6	93
V1614094	6	1104
V1616703	6	8901
V1640324	6	405
V1640337	6	4308
V1640376	6	558
V1684151	6	117
V1705007	6	1344
V1714310	6	1968
V1750506	6	321
V1763721	6	426
V1764352	6	1431
V1769428	6	231
V1796839	6	1563
V1796881	6	1335
V1799417	6	1797
V1806596	6	1029
V1806743	6	3669
V1806812	6	1134
V1808659	6	798
V1808776	6	675
V1808794	6	1311
V1819452	6	141
V1819460	6	3411
V1819462	6	423
V1836797	6	1047
V1841403	6	1599
V1879896	6	201
V1880460	6	285
V1880761	6	147
V1881261	6	921
V1882184	6	1398
V1882237	6	681
V1882329	6	1461
V1884647	6	804
V1886390	6	135
V1886984	6	645
V1887313	6	321
V1890964	6	603
V1899648	6	411
V1899672	6	198
V1911982	6	336
V1912001	6	2439
V1912189	6	984
V1912277	6	1479
V1912333	6	885
V1912391	6	132
V1912399	6	693
V1912584	6	861
V1923947	6	432
V1000211	5	774
V1000385	5	315
V1000731	5	1404
V1000956	5	1821
V1001178	5	1089
V1006125	5	900
V1006846	5	888
V1006995	5	1089
V1007091	5	609
V1007938	5	1314
V1008574	5	1251
V1009080	5	894
V1009488	5	1092
V1009493	5	1116
V1009498	5	1503
V1009866	5	336
V1010162	5	555
V1010362	5	1806
V1010604	5	573
V1010661	5	1536
V1010662	5	573
V1010698	5	609
V1010699	5	1164
V1010817	5	558
V1010858	5	1536
V1010863	5	2661
V1010906	5	1446
V1010987	5	963
V1011003	5	816
V1011309	5	336
V1011406	5	1137
V1011470	5	1347
V1011489	5	1890
V1011651	5	1710
V1011715	5	927
V1011960	5	633
V1011999	5	2463
V1012053	5	492
V1012116	5	2298
V1012119	5	1326
V1012302	5	492
V1012330	5	1575
V1012372	5	909
V1012417	5	423
V1012601	5	690
V1012675	5	543
V1012676	5	459
V1012779	5	1908
V1012821	5	918
V1012847	5	369
V1012952	5	1101
V1013252	5	1188
V1013253	5	1200
V1013326	5	1260
V1013419	5	1713
V1013796	5	1548
V1013878	5	840
V1015123	5	1674
V1015150	5	2115
V1015184	5	654
V1015277	5	639
V1015279	5	828
V1015718	5	987
V1015869	5	369
V1016060	5	993
V1016290	5	2481
V1016421	5	432
V1017232	5	1509
V1017421	5	1032
V1017462	5	2082
V1017589	5	648
V1017590	5	1224
V1017656	5	2580
V1021752	5	831
V1032060	5	1104
V1032371	5	942
V1032422	5	564
V1032517	5	1806
V1032616	5	876
V1032997	5	2112
V1033033	5	1854
V1033095	5	405
V1033213	5	870
V1033332	5	1179
V1033439	5	960
V1034008	5	297
V1034216	5	978
V1034438	5	198
V1034934	5	1005
V1036115	5	699
V1036127	5	2652
V1036157	5	2436
V1036230	5	2025
V1036379	5	2286
V1036434	5	1443
V1036907	5	1083
V1037420	5	2985
V1037423	5	1662
V1037443	5	1443
V1037481	5	1047
V1038020	5	492
V1038076	5	456
V1039005	5	3882
V1039101	5	1326
V1039162	5	1683
V1039762	5	618
V1039773	5	1410
V1040015	5	1812
V1040054	5	1464
V1040139	5	1620
V1040259	5	2034
V1041707	5	486
V1042252	5	984
V1043911	5	93
V1044911	5	474
V1046994	5	549
V1047244	5	729
V1051250	5	558
V1052248	5	633
V1053253	5	2973
V1065327	5	468
V1065433	5	1338
V1065454	5	837
V1065511	5	1149
V1065539	5	2163
V1066545	5	1263
V1066614	5	966
V1066658	5	1605
V1067099	5	984
V1067145	5	447
V1067428	5	1611
V1067490	5	3588
V1067921	5	1392
V1069333	5	1221
V1069350	5	1068
V1069719	5	1506
V1071065	5	1023
V1072283	5	1560
V1073423	5	1059
V1073590	5	567
V1073592	5	1104
V1074309	5	1641
V1074401	5	726
V1074547	5	558
V1074685	5	171
V1074886	5	525
V1075074	5	387
V1075094	5	684
V1075395	5	1353
V1075971	5	306
V1076687	5	477
V1076789	5	528
V1079174	5	756
V1079800	5	1842
V1080012	5	1446
V1080462	5	1617
V1081091	5	855
V1081092	5	1185
V1081596	5	1431
V1082201	5	1914
V1082432	5	2064
V1082522	5	2589
V1082647	5	1260
V1083848	5	987
V1084348	5	2118
V1084620	5	909
V1084672	5	1371
V1085507	5	1665
V1085814	5	504
V1086020	5	1551
V1086332	5	1092
V1090892	5	726
V1102813	5	5148
V1104643	5	2283
V1107759	5	810
V1108205	5	570
V1110058	5	864
V1120164	5	2145
V1121099	5	159
V1135982	5	624
V1136157	5	294
V1136436	5	1620
V1136603	5	183
V1138254	5	1440
V1138298	5	1005
V1138310	5	708
V1138351	5	1176
V1138417	5	1260
V1138734	5	1719
V1138859	5	969
V1138953	5	1938
V1138976	5	1002
V1139036	5	1797
V1139081	5	1890
V1139144	5	615
V1139807	5	1380
V1140445	5	1977
V1141222	5	1053
V1141223	5	690
V1141833	5	243
V1143193	5	1848
V1143270	5	1221
V1144193	5	186
V1144908	5	1932
V1145675	5	2295
V1146065	5	345
V1149334	5	936
V1149808	5	363
V1149953	5	351
V1150292	5	978
V1150299	5	822
V1150816	5	498
V1152092	5	1263
V1154057	5	1347
V1154408	5	3438
V1154707	5	1761
V1155766	5	1548
V1155829	5	1155
V1155867	5	1500
V1156175	5	1950
V1156584	5	1317
V1156602	5	615
V1156872	5	1824
V1157464	5	912
V1157833	5	1944
V1158549	5	3267
V1158656	5	1488
V1160714	5	591
V1162254	5	1500
V1162289	5	213
V1163150	5	738
V1163911	5	861
V1164557	5	198
V1166993	5	3063
V1168342	5	276
V1168352	5	477
V1170101	5	2643
V1171477	5	390
V1174941	5	186
V1175121	5	1650
V1175343	5	369
V1175938	5	1584
V1176261	5	1293
V1176971	5	534
V1177863	5	888
V1178989	5	192
V1179697	5	258
V1180681	5	2652
V1181001	5	1101
V1181512	5	885
V1183634	5	549
V1190192	5	1698
V1190195	5	1527
V1191426	5	1488
V1191447	5	849
V1192830	5	234
V1193648	5	633
V1194952	5	771
V1194964	5	1293
V1195363	5	3411
V1198538	5	1446
V1200381	5	2424
V1200619	5	273
V1201722	5	1566
V1203805	5	453
V1204513	5	159
V1206514	5	1041
V1211169	5	1353
V1211390	5	420
V1212360	5	324
V1224040	5	480
V1227302	5	258
V1230296	5	1365
V1230680	5	600
V1233141	5	246
V1233560	5	987
V1235912	5	885
V1236668	5	387
V1237371	5	3084
V1237665	5	129
V1237764	5	99
V1238688	5	324
V1238723	5	339
V1238732	5	336
V1240671	5	2637
V1247337	5	975
V1247348	5	969
V1253899	5	294
V1256203	5	1818
V1263218	5	114
V1263504	5	639
V1264077	5	459
V1265506	5	2958
V1265600	5	1461
V1265771	5	324
V1267044	5	351
V1267431	5	120
V1268090	5	138
V1268344	5	99
V1268441	5	648
V1268572	5	303
V1271577	5	1620
V1276046	5	759
V1276149	5	747
V1276233	5	339
V1295007	5	2709
V1295112	5	1182
V1296420	5	333
V1297364	5	549
V1300066	5	372
V1301359	5	963
V1302825	5	369
V1313175	5	1296
V1314716	5	840
V1326836	5	324
V1327667	5	1851
V1330066	5	1134
V1334790	5	555
V1335355	5	108
V1338861	5	1794
V1339604	5	138
V1339640	5	324
V1339674	5	186
V1339849	5	276
V1340403	5	603
V1340752	5	141
V1340960	5	411
V1341068	5	342
V1341345	5	333
V1341544	5	246
V1344740	5	597
V1345089	5	132
V1345140	5	1647
V1345818	5	1629
V1356715	5	1581
V1357481	5	642
V1359060	5	534
V1360888	5	402
V1363528	5	1296
V1363664	5	2775
V1364467	5	852
V1364686	5	573
V1365074	5	375
V1368148	5	2079
V1368264	5	921
V1368546	5	1620
V1368737	5	1701
V1368877	5	714
V1373610	5	1527
V1373715	5	2421
V1373773	5	1440
V1373836	5	1701
V1373951	5	393
V1375425	5	1464
V1375649	5	1401
V1376177	5	960
V1377757	5	384
V1380518	5	1506
V1381286	5	1239
V1381786	5	1347
V1382528	5	657
V1382906	5	321
V1383241	5	267
V1383645	5	102
V1383938	5	669
V1386545	5	1416
V1386621	5	927
V1388020	5	363
V1392207	5	1227
V1392879	5	459
V1394176	5	1569
V1395027	5	603
V1395556	5	195
V1396085	5	552
V1398664	5	288
V1399241	5	126
V1405827	5	393
V1411068	5	216
V1411084	5	543
V1413090	5	1956
V1420616	5	1197
V1420625	5	621
V1425064	5	1938
V1425479	5	759
V1429927	5	249
V1431775	5	99
V1432578	5	501
V1432915	5	564
V1433288	5	183
V1435489	5	327
V1435971	5	543
V1436552	5	699
V1440378	5	399
V1440527	5	1356
V1440817	5	855
V1440864	5	738
V1442096	5	303
V1444141	5	177
V1445419	5	1488
V1446841	5	567
V1448292	5	621
V1448365	5	93
V1449437	5	1140
V1450584	5	252
V1458783	5	1065
V1462066	5	819
V1462246	5	378
V1463183	5	228
V1463687	5	1206
V1464182	5	3171
V1467618	5	153
V1469434	5	537
V1469442	5	201
V1481317	5	2487
V1481698	5	762
V1482215	5	318
V1482566	5	3138
V1482623	5	837
V1483525	5	447
V1484106	5	855
V1489066	5	660
V1491694	5	366
V1493500	5	276
V1496913	5	354
V1499019	5	123
V1499374	5	195
V1499785	5	1479
V1500009	5	1932
V1500057	5	354
V1500897	5	888
V1501190	5	189
V1501585	5	267
V1507021	5	1353
V1508003	5	165
V1510112	5	135
V1513624	5	393
V1514150	5	5433
V1516269	5	1089
V1521594	5	201
V1521649	5	315
V1521732	5	114
V1530442	5	621
V1532613	5	513
V1533847	5	384
V1541234	5	762
V1547328	5	591
V1548048	5	3975
V1552784	5	3579
V1552845	5	810
V1553836	5	291
V1554357	5	753
V1555323	5	1509
V1555344	5	288
V1556536	5	372
V1557302	5	1683
V1565406	5	1530
V1576098	5	1044
V1576156	5	1155
V1576167	5	4878
V1576227	5	1449
V1576251	5	1257
V1576350	5	927
V1576354	5	948
V1576681	5	1860
V1576709	5	2124
V1577158	5	1335
V1577332	5	1482
V1579247	5	483
V1581560	5	135
V1581617	5	336
V1581764	5	300
V1583003	5	1497
V1583797	5	600
V1585936	5	576
V1589240	5	237
V1590827	5	297
V1594790	5	96
V1594918	5	927
V1595730	5	309
V1596793	5	1143
V1596847	5	927
V1596888	5	1668
V1596944	5	945
V1596984	5	789
V1596991	5	735
V1597099	5	114
V1597211	5	777
V1597307	5	357
V1599200	5	258
V1599211	5	1173
V1599255	5	729
V1600632	5	1053
V1600638	5	882
V1600641	5	687
V1600643	5	2379
V1600692	5	708
V1600696	5	783
V1601154	5	2541
V1602678	5	4836
V1605768	5	1029
V1605806	5	1473
V1605856	5	1350
V1605913	5	966
V1605994	5	837
V1606031	5	1158
V1606037	5	2661
V1606140	5	1026
V1606216	5	1332
V1606309	5	1371
V1606357	5	969
V1606362	5	891
V1606364	5	798
V1606444	5	1944
V1606522	5	2574
V1606528	5	219
V1606561	5	885
V1607606	5	441
V1608834	5	666
V1613031	5	534
V1613200	5	567
V1613311	5	366
V1614891	5	333
V1617876	5	5031
V1640306	5	651
V1640334	5	4236
V1684079	5	432
V1684092	5	1362
V1684154	5	3660
V1684175	5	1239
V1693867	5	1551
V1694218	5	921
V1709161	5	1188
V1714302	5	1047
V1714467	5	1257
V1714594	5	1317
V1714675	5	1371
V1723160	5	1419
V1723300	5	2553
V1736988	5	612
V1764161	5	972
V1764254	5	285
V1764524	5	729
V1796915	5	3780
V1799300	5	1578
V1799389	5	747
V1806595	5	462
