Gene	EC_number	EC_Annotation
V1123393	ec:2.7.7.7	 DNA-directed DNA polymerase; DNA polymerase I; DNA polymerase II; DNA polymerase III; DNA polymerase alpha; DNA polymerase beta; DNA polymerase gamma; DNA nucleotidyltransferase (DNA-directed); deoxyribonucleate nucleotidyltransferase; deoxynucleate polymerase; deoxyribonucleic acid duplicase; deoxyribonucleic acid polymerase; deoxyribonucleic duplicase; deoxyribonucleic polymerase; deoxyribonucleic polymerase I; DNA duplicase; DNA nucleotidyltransferase; DNA polymerase; DNA replicase; DNA-dependent DNA polymerase; duplicase; Klenow fragment; sequenase; Taq DNA polymerase; Taq Pol I; Tca DNA polymerase ec:2.7.7.21 Transferred to 2.7.7.72 ec:2.7.7.25 Transferred to 2.7.7.72 ec:2.7.7.70 D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase; D-beta-D-heptose 7-phosphate kinase/D-beta-D-heptose 1-phosphate adenylyltransferase; D-glycero-D-manno-heptose-1beta-phosphate adenylyltransferase; hldE (gene name); rfaE (gene name) ec:2.7.7.71 D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase; hddC (gene name); gmhD (gene name) ec:2.7.7.72 CCA tRNA nucleotidyltransferase; CCA-adding enzyme; tRNA adenylyltransferase; tRNA cytidylyltransferase; tRNA CCA-pyrophosphorylase; tRNA-nucleotidyltransferase; transfer-RNA nucleotidyltransferase; transfer ribonucleic acid nucleotidyl transferase; CTP(ATP):tRNA nucleotidyltransferase; transfer ribonucleate adenylyltransferase; transfer ribonucleate adenyltransferase; transfer RNA adenylyltransferase; transfer ribonucleate nucleotidyltransferase; ATP (CTP):tRNA nucleotidyltransferase; ribonucleic cytidylic cytidylic adenylic pyrophosphorylase; transfer ribonucleic adenylyl (cytidylyl) transferase; transfer ribonucleic-terminal trinucleotide nucleotidyltransferase; transfer ribonucleate cytidylyltransferase; ribonucleic cytidylyltransferase; -C-C-A pyrophosphorylase; ATP(CTP)-tRNA nucleotidyltransferase; tRNA adenylyl(cytidylyl)transferase; CTP:tRNA cytidylyltransferase ec:2.7.7.73 sulfur carrier protein ThiS adenylyltransferase; thiF (gene name) ec:2.7.7.74 1L-myo-inositol 1-phosphate cytidylyltransferase; CTP:inositol-1-phosphate cytidylyltransferase (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); IPCT (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); L-myo-inositol-1-phosphate cytidylyltransferase ec:2.7.7.75 molybdopterin adenylyltransferase; MogA; Cnx1 (ambiguous) ec:2.7.7.76 molybdenum cofactor cytidylyltransferase; MocA; CTP:molybdopterin cytidylyltransferase; MoCo cytidylyltransferase; Mo-MPT cytidyltransferase ec:2.7.7.77 molybdenum cofactor guanylyltransferase; MobA; MoCo guanylyltransferase ec:2.7.7.78 GDP-D-glucose phosphorylase ec:2.7.7.79 tRNAHis guanylyltransferase; histidine tRNA guanylyltransferase; Thg1p (ambiguous); Thg1 (ambiguous)
V1136098	ec:2.1.1.163	 demethylmenaquinone methyltransferase; S-adenosyl-L-methione---DMK methyltransferase; demethylmenaquinone C-methylase; 2-heptaprenyl-1,4-naphthoquinone methyltransferase; 2-demethylmenaquinone methyltransferase; S-adenosyl-L-methione:2-demethylmenaquinone methyltransferase
V1136116	ec:3.1.26.5	 ribonuclease P; RNase P
V1136255	ec:5.99.1.3	 DNA topoisomerase (ATP-hydrolysing); type II DNA topoisomerase; DNA-gyrase; deoxyribonucleate topoisomerase; deoxyribonucleic topoisomerase; topoisomerase; DNA topoisomerase II
V1136312	ec:3.4.21.92	 endopeptidase Clp; endopeptidase Ti; caseinolytic protease; protease Ti; ATP-dependent Clp protease; endopeptidase Ti; caseinolytic protease; ClpP; Clp protease
V1136348	ec:6.3.2.10	 UDP-N-acetylmuramoyl-tripeptide---D-alanyl-D-alanine ligase; MurF synthetase; UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine synthetase; UDP-N-acetylmuramoylalanyl-D-glutamyl-lysine-D-alanyl-D-alanine ligase; uridine diphosphoacetylmuramoylpentapeptide synthetase; UDPacetylmuramoylpentapeptide synthetase; UDP-MurNAc-L-Ala-D-Glu-L-Lys:D-Ala-D-Ala ligase
V1136584	ec:3.1.26.11	 tRNase Z; 3 tRNase; tRNA 3 endonuclease; RNase Z; 3' tRNase
V1136911	ec:6.1.1.11	 serine---tRNA ligase; seryl-tRNA synthetase; SerRS; seryl-transfer ribonucleate synthetase; seryl-transfer RNA synthetase; seryl-transfer ribonucleic acid synthetase; serine translase
V1136952	ec:2.1.1.72	 site-specific DNA-methyltransferase (adenine-specific); modification methylase; restriction-modification system
V1138245	ec:6.1.1.11	 serine---tRNA ligase; seryl-tRNA synthetase; SerRS; seryl-transfer ribonucleate synthetase; seryl-transfer RNA synthetase; seryl-transfer ribonucleic acid synthetase; serine translase
V1138582	ec:5.5.1.4	 inositol-3-phosphate synthase; myo-inositol-1-phosphate synthase; D-glucose 6-phosphate cycloaldolase; inositol 1-phosphate synthatase; glucose 6-phosphate cyclase; inositol 1-phosphate synthetase; glucose-6-phosphate inositol monophosphate cycloaldolase; glucocycloaldolase; 1L-myo-inositol-1-phosphate lyase (isomerizing)
V1138591	ec:4.1.1.20	 diaminopimelate decarboxylase; diaminopimelic acid decarboxylase; meso-diaminopimelate decarboxylase; DAP-decarboxylase; meso-2,6-diaminoheptanedioate carboxy-lyase
V1138646	ec:4.2.2.12	 xanthan lyase
V1138659	ec:2.4.1.293	 GalNAc5-diNAcBac-PP-undecaprenol beta-1,3-glucosyltransferase; PglI
V1138734	ec:6.1.1.18	 glutamine---tRNA ligase; glutaminyl-tRNA synthetase; glutaminyl-transfer RNA synthetase; glutaminyl-transfer ribonucleate synthetase; glutamine-tRNA synthetase; glutamine translase; glutamate-tRNA ligase; glutaminyl ribonucleic acid; GlnRS
V1138763	ec:3.1.21.4	 type II site-specific deoxyribonuclease; type II restriction enzyme ec:3.1.23.1 Transferred to 3.1.21.4 ec:3.1.23.2 Transferred to 3.1.21.4 ec:3.1.23.3 Transferred to 3.1.21.4 ec:3.1.23.4 Transferred to 3.1.21.4 ec:3.1.23.5 Transferred to 3.1.21.4 ec:3.1.23.6 Transferred to 3.1.21.4 ec:3.1.23.7 Transferred to 3.1.21.4 ec:3.1.23.8 Transferred to 3.1.21.4 ec:3.1.23.9 Transferred to 3.1.21.4 ec:3.1.23.10 Transferred to 3.1.21.4 ec:3.1.23.11 Transferred to 3.1.21.4 ec:3.1.23.12 Transferred to 3.1.21.4 ec:3.1.23.13 Transferred to 3.1.21.4 ec:3.1.23.14 Transferred to 3.1.21.4 ec:3.1.23.15 Transferred to 3.1.21.4 ec:3.1.23.16 Transferred to 3.1.21.4 ec:3.1.23.17 Transferred to 3.1.21.4 ec:3.1.23.18 Transferred to 3.1.21.4 ec:3.1.23.19 Transferred to 3.1.21.4 ec:3.1.23.20 Transferred to 3.1.21.4 ec:3.1.23.21 Transferred to 3.1.21.4 ec:3.1.23.22 Transferred to 3.1.21.4 ec:3.1.23.23 Transferred to 3.1.21.4 ec:3.1.23.24 Transferred to 3.1.21.4 ec:3.1.23.25 Transferred to 3.1.21.4 ec:3.1.23.26 Transferred to 3.1.21.4 ec:3.1.23.27 Transferred to 3.1.21.4 ec:3.1.23.28 Transferred to 3.1.21.4 ec:3.1.23.29 Transferred to 3.1.21.4 ec:3.1.23.30 Transferred to 3.1.21.4 ec:3.1.23.31 Transferred to 3.1.21.4 ec:3.1.23.32 Transferred to 3.1.21.4 ec:3.1.23.33 Transferred to 3.1.21.4 ec:3.1.23.34 Transferred to 3.1.21.4 ec:3.1.23.35 Transferred to 3.1.21.4 ec:3.1.23.36 Transferred to 3.1.21.4 ec:3.1.23.37 Transferred to 3.1.21.4 ec:3.1.23.38 Transferred to 3.1.21.4 ec:3.1.23.39 Transferred to 3.1.21.4 ec:3.1.23.40 Transferred to 3.1.21.4 ec:3.1.23.41 Transferred to 3.1.21.4 ec:3.1.23.42 Transferred to 3.1.21.4 ec:3.1.23.43 Transferred to 3.1.21.4 ec:3.1.23.44 Transferred to 3.1.21.4 ec:3.1.23.45 Transferred to 3.1.21.4 ec:3.1.23.46 Transferred to 3.1.21.4 ec:3.1.23.47 Transferred to 3.1.21.4 ec:3.1.23.48 Transferred to 3.1.21.4 ec:3.1.23.49 Transferred to 3.1.21.4 ec:3.1.23.50 Transferred to 3.1.21.4 ec:3.1.23.51 Transferred to 3.1.21.4 ec:3.1.23.52 Transferred to 3.1.21.4 ec:3.1.23.53 Transferred to 3.1.21.4 ec:3.1.23.54 Transferred to 3.1.21.4 ec:3.1.23.55 Transferred to 3.1.21.4 ec:3.1.23.56 Transferred to 3.1.21.4 ec:3.1.23.57 Transferred to 3.1.21.4 ec:3.1.23.58 Transferred to 3.1.21.4 ec:3.1.23.59 Transferred to 3.1.21.4 ec:3.1.23.60 Transferred to 3.1.21.4 ec:3.1.23.61 Transferred to 3.1.21.4 ec:3.1.23.62 Transferred to 3.1.21.4 ec:3.1.23.63 Transferred to 3.1.21.4 ec:3.1.23.64 Transferred to 3.1.21.4 ec:3.1.23.65 Transferred to 3.1.21.4 ec:3.1.23.66 Transferred to 3.1.21.4 ec:3.1.23.67 Transferred to 3.1.21.4 ec:3.1.23.68 Transferred to 3.1.21.4 ec:3.1.23.69 Transferred to 3.1.21.4 ec:3.1.23.70 Transferred to 3.1.21.4 ec:3.1.23.71 Transferred to 3.1.21.4 ec:3.1.23.72 Transferred to 3.1.21.4 ec:3.1.23.73 Transferred to 3.1.21.4 ec:3.1.23.74 Transferred to 3.1.21.4 ec:3.1.23.75 Transferred to 3.1.21.4 ec:3.1.23.76 Transferred to 3.1.21.4 ec:3.1.23.77 Transferred to 3.1.21.4 ec:3.1.23.78 Transferred to 3.1.21.4 ec:3.1.23.79 Transferred to 3.1.21.4 ec:3.1.23.80 Transferred to 3.1.21.4 ec:3.1.23.81 Transferred to 3.1.21.4 ec:3.1.23.82 Transferred to 3.1.21.4 ec:3.1.23.83 Transferred to 3.1.21.4 ec:3.1.23.84 Transferred to 3.1.21.4 ec:3.1.23.85 Transferred to 3.1.21.4 ec:3.1.23.86 Transferred to 3.1.21.4 ec:3.1.23.87 Transferred to 3.1.21.4 ec:3.1.23.88 Transferred to 3.1.21.4 ec:3.1.23.89 Transferred to 3.1.21.4 ec:3.1.23.90 Transferred to 3.1.21.4 ec:3.1.23.91 Transferred to 3.1.21.4 ec:3.1.23.92 Transferred to 3.1.21.4 ec:3.1.23.93 Transferred to 3.1.21.4 ec:3.1.23.94 Transferred to 3.1.21.4 ec:3.1.23.95 Transferred to 3.1.21.4 ec:3.1.23.96 Transferred to 3.1.21.4 ec:3.1.23.97 Transferred to 3.1.21.4 ec:3.1.23.98 Transferred to 3.1.21.4 ec:3.1.23.99 Transferred to 3.1.21.4 ec:3.1.23.100 Transferred to 3.1.21.4 ec:3.1.23.101 Transferred to 3.1.21.4 ec:3.1.23.102 Transferred to 3.1.21.4 ec:3.1.23.103 Transferred to 3.1.21.4 ec:3.1.23.104 Transferred to 3.1.21.4 ec:3.1.23.105 Transferred to 3.1.21.4 ec:3.1.23.106 Transferred to 3.1.21.4 ec:3.1.23.107 Transferred to 3.1.21.4 ec:3.1.23.108 Transferred to 3.1.21.4 ec:3.1.23.109 Transferred to 3.1.21.4
V1138988	ec:3.1.21.4	 type II site-specific deoxyribonuclease; type II restriction enzyme ec:3.1.23.1 Transferred to 3.1.21.4 ec:3.1.23.2 Transferred to 3.1.21.4 ec:3.1.23.3 Transferred to 3.1.21.4 ec:3.1.23.4 Transferred to 3.1.21.4 ec:3.1.23.5 Transferred to 3.1.21.4 ec:3.1.23.6 Transferred to 3.1.21.4 ec:3.1.23.7 Transferred to 3.1.21.4 ec:3.1.23.8 Transferred to 3.1.21.4 ec:3.1.23.9 Transferred to 3.1.21.4 ec:3.1.23.10 Transferred to 3.1.21.4 ec:3.1.23.11 Transferred to 3.1.21.4 ec:3.1.23.12 Transferred to 3.1.21.4 ec:3.1.23.13 Transferred to 3.1.21.4 ec:3.1.23.14 Transferred to 3.1.21.4 ec:3.1.23.15 Transferred to 3.1.21.4 ec:3.1.23.16 Transferred to 3.1.21.4 ec:3.1.23.17 Transferred to 3.1.21.4 ec:3.1.23.18 Transferred to 3.1.21.4 ec:3.1.23.19 Transferred to 3.1.21.4 ec:3.1.23.20 Transferred to 3.1.21.4 ec:3.1.23.21 Transferred to 3.1.21.4 ec:3.1.23.22 Transferred to 3.1.21.4 ec:3.1.23.23 Transferred to 3.1.21.4 ec:3.1.23.24 Transferred to 3.1.21.4 ec:3.1.23.25 Transferred to 3.1.21.4 ec:3.1.23.26 Transferred to 3.1.21.4 ec:3.1.23.27 Transferred to 3.1.21.4 ec:3.1.23.28 Transferred to 3.1.21.4 ec:3.1.23.29 Transferred to 3.1.21.4 ec:3.1.23.30 Transferred to 3.1.21.4 ec:3.1.23.31 Transferred to 3.1.21.4 ec:3.1.23.32 Transferred to 3.1.21.4 ec:3.1.23.33 Transferred to 3.1.21.4 ec:3.1.23.34 Transferred to 3.1.21.4 ec:3.1.23.35 Transferred to 3.1.21.4 ec:3.1.23.36 Transferred to 3.1.21.4 ec:3.1.23.37 Transferred to 3.1.21.4 ec:3.1.23.38 Transferred to 3.1.21.4 ec:3.1.23.39 Transferred to 3.1.21.4 ec:3.1.23.40 Transferred to 3.1.21.4 ec:3.1.23.41 Transferred to 3.1.21.4 ec:3.1.23.42 Transferred to 3.1.21.4 ec:3.1.23.43 Transferred to 3.1.21.4 ec:3.1.23.44 Transferred to 3.1.21.4 ec:3.1.23.45 Transferred to 3.1.21.4 ec:3.1.23.46 Transferred to 3.1.21.4 ec:3.1.23.47 Transferred to 3.1.21.4 ec:3.1.23.48 Transferred to 3.1.21.4 ec:3.1.23.49 Transferred to 3.1.21.4 ec:3.1.23.50 Transferred to 3.1.21.4 ec:3.1.23.51 Transferred to 3.1.21.4 ec:3.1.23.52 Transferred to 3.1.21.4 ec:3.1.23.53 Transferred to 3.1.21.4 ec:3.1.23.54 Transferred to 3.1.21.4 ec:3.1.23.55 Transferred to 3.1.21.4 ec:3.1.23.56 Transferred to 3.1.21.4 ec:3.1.23.57 Transferred to 3.1.21.4 ec:3.1.23.58 Transferred to 3.1.21.4 ec:3.1.23.59 Transferred to 3.1.21.4 ec:3.1.23.60 Transferred to 3.1.21.4 ec:3.1.23.61 Transferred to 3.1.21.4 ec:3.1.23.62 Transferred to 3.1.21.4 ec:3.1.23.63 Transferred to 3.1.21.4 ec:3.1.23.64 Transferred to 3.1.21.4 ec:3.1.23.65 Transferred to 3.1.21.4 ec:3.1.23.66 Transferred to 3.1.21.4 ec:3.1.23.67 Transferred to 3.1.21.4 ec:3.1.23.68 Transferred to 3.1.21.4 ec:3.1.23.69 Transferred to 3.1.21.4 ec:3.1.23.70 Transferred to 3.1.21.4 ec:3.1.23.71 Transferred to 3.1.21.4 ec:3.1.23.72 Transferred to 3.1.21.4 ec:3.1.23.73 Transferred to 3.1.21.4 ec:3.1.23.74 Transferred to 3.1.21.4 ec:3.1.23.75 Transferred to 3.1.21.4 ec:3.1.23.76 Transferred to 3.1.21.4 ec:3.1.23.77 Transferred to 3.1.21.4 ec:3.1.23.78 Transferred to 3.1.21.4 ec:3.1.23.79 Transferred to 3.1.21.4 ec:3.1.23.80 Transferred to 3.1.21.4 ec:3.1.23.81 Transferred to 3.1.21.4 ec:3.1.23.82 Transferred to 3.1.21.4 ec:3.1.23.83 Transferred to 3.1.21.4 ec:3.1.23.84 Transferred to 3.1.21.4 ec:3.1.23.85 Transferred to 3.1.21.4 ec:3.1.23.86 Transferred to 3.1.21.4 ec:3.1.23.87 Transferred to 3.1.21.4 ec:3.1.23.88 Transferred to 3.1.21.4 ec:3.1.23.89 Transferred to 3.1.21.4 ec:3.1.23.90 Transferred to 3.1.21.4 ec:3.1.23.91 Transferred to 3.1.21.4 ec:3.1.23.92 Transferred to 3.1.21.4 ec:3.1.23.93 Transferred to 3.1.21.4 ec:3.1.23.94 Transferred to 3.1.21.4 ec:3.1.23.95 Transferred to 3.1.21.4 ec:3.1.23.96 Transferred to 3.1.21.4 ec:3.1.23.97 Transferred to 3.1.21.4 ec:3.1.23.98 Transferred to 3.1.21.4 ec:3.1.23.99 Transferred to 3.1.21.4 ec:3.1.23.100 Transferred to 3.1.21.4 ec:3.1.23.101 Transferred to 3.1.21.4 ec:3.1.23.102 Transferred to 3.1.21.4 ec:3.1.23.103 Transferred to 3.1.21.4 ec:3.1.23.104 Transferred to 3.1.21.4 ec:3.1.23.105 Transferred to 3.1.21.4 ec:3.1.23.106 Transferred to 3.1.21.4 ec:3.1.23.107 Transferred to 3.1.21.4 ec:3.1.23.108 Transferred to 3.1.21.4 ec:3.1.23.109 Transferred to 3.1.21.4
V1139047	ec:1.1.1.100	 3-oxoacyl-[acyl-carrier-protein] reductase; beta-ketoacyl-[acyl-carrier protein](ACP) reductase; beta-ketoacyl acyl carrier protein (ACP) reductase; beta-ketoacyl reductase; beta-ketoacyl thioester reductase; beta-ketoacyl-ACP reductase; beta-ketoacyl-acyl carrier protein reductase; 3-ketoacyl acyl carrier protein reductase; NADPH-specific 3-oxoacyl-[acylcarrier protein]reductase; 3-oxoacyl-[ACP]reductase; (3R)-3-hydroxyacyl-[acyl-carrier-protein]:NADP+ oxidoreductase
V1139423	ec:2.1.1.72	 site-specific DNA-methyltransferase (adenine-specific); modification methylase; restriction-modification system
V1139577	ec:1.1.1.69	 gluconate 5-dehydrogenase; 5-keto-D-gluconate 5-reductase; 5-keto-D-gluconate 5-reductase; 5-ketogluconate 5-reductase; 5-ketogluconate reductase; 5-keto-D-gluconate reductase
V1139757	ec:2.3.1.12	 dihydrolipoyllysine-residue acetyltransferase; acetyl-CoA:dihydrolipoamide S-acetyltransferase; dihydrolipoamide S-acetyltransferase; dihydrolipoate acetyltransferase; dihydrolipoic transacetylase; dihydrolipoyl acetyltransferase; lipoate acetyltransferase; lipoate transacetylase; lipoic acetyltransferase; lipoic acid acetyltransferase; lipoic transacetylase; lipoylacetyltransferase; thioltransacetylase A; transacetylase X; enzyme-dihydrolipoyllysine:acetyl-CoA S-acetyltransferase; acetyl-CoA:enzyme 6-N-(dihydrolipoyl)lysine S-acetyltransferase ec:2.3.1.120 Deleted entry ec:2.3.1.121 1-alkenylglycerophosphoethanolamine O-acyltransferase ec:2.3.1.122 trehalose O-mycolyltransferase; alpha,alpha'-trehalose 6-monomycolate:alpha,alpha'-trehalose mycolyltransferase; alpha,alpha'-trehalose-6-mycolate:alpha,alpha'-trehalose-6-mycolate 6'-mycolyltransferase ec:2.3.1.123 dolichol O-acyltransferase; acyl-CoA:dolichol acyltransferase ec:2.3.1.124 Deleted entry ec:2.3.1.125 1-alkyl-2-acetylglycerol O-acyltransferase; 1-hexadecyl-2-acetylglycerol acyltransferase ec:2.3.1.126 isocitrate O-dihydroxycinnamoyltransferase ec:2.3.1.127 ornithine N-benzoyltransferase; ornithine N-acyltransferase ec:2.3.1.128 ribosomal-protein-alanine N-acetyltransferase; ribosomal protein S18 acetyltransferase ec:2.3.1.129 acyl-[acyl-carrier-protein]---UDP-N-acetylglucosamine O-acyltransferase; UDP-N-acetylglucosamine acyltransferase; uridine diphosphoacetylglucosamine acyltransferase; acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase; (R)-3-hydroxytetradecanoyl-[acyl-carrier-protein]:UDP-N-acetylglucosamine 3-O-(3-hydroxytetradecanoyl)transferase
V1139867	ec:1.1.1.27	 L-lactate dehydrogenase; lactic acid dehydrogenase; L(+)-nLDH; L-(+)-lactate dehydrogenase; L-lactic dehydrogenase; L-lactic acid dehydrogenase; lactate dehydrogenase; lactate dehydrogenase NAD+-dependent; lactic dehydrogenase; NAD+-lactate dehydrogenase ec:1.1.1.270 3beta-hydroxysteroid 3-dehydrogenase; 3-keto-steroid reductase; 3-KSR; HSD17B7 (gene name); ERG27 (gene name) ec:1.1.1.271 GDP-L-fucose synthase; GDP-4-keto-6-deoxy-D-mannose-3,5-epimerase-4-reductase; GDP-L-fucose:NADP+ 4-oxidoreductase (3,5-epimerizing) ec:1.1.1.272 D-2-hydroxyacid dehydrogenase (NADP+); ddh (gene name) ec:1.1.1.273 vellosimine dehydrogenase ec:1.1.1.274 2,5-didehydrogluconate reductase (2-dehydro-D-gluconate-forming); 2,5-diketo-D-gluconate reductase (ambiguous) ec:1.1.1.275 (+)-trans-carveol dehydrogenase; carveol dehydrogenase ec:1.1.1.276 serine 3-dehydrogenase (NADP+); serine 3-dehydrogenase ec:1.1.1.277 3beta-hydroxy-5beta-steroid dehydrogenase; 3beta-hydroxysteroid 5beta-oxidoreductase; 3beta-hydroxysteroid 5beta-progesterone oxidoreductase ec:1.1.1.278 3beta-hydroxy-5alpha-steroid dehydrogenase ec:1.1.1.279 (R)-3-hydroxyacid-ester dehydrogenase; 3-oxo ester (R)-reductase ec:1.2.1.55 Transferred to 1.1.1.279
V1139973	ec:4.1.1.31	 phosphoenolpyruvate carboxylase; phosphopyruvate (phosphate) carboxylase; PEP carboxylase; phosphoenolpyruvic carboxylase; PEPC; PEPCase; phosphate:oxaloacetate carboxy-lyase (phosphorylating)
V1140076	ec:2.1.1.176	 16S rRNA (cytosine967-C5)-methyltransferase; rsmB (gene name); fmu (gene name); 16S rRNA m5C967 methyltransferase
V1140470	ec:3.2.1.41	 pullulanase; limit dextrinase (erroneous); amylopectin 6-glucanohydrolase; bacterial debranching enzyme; debranching enzyme; alpha-dextrin endo-1,6-alpha-glucosidase; R-enzyme; pullulan alpha-1,6-glucanohydrolase
V1141039	ec:2.4.1.18	 1,4-alpha-glucan branching enzyme; branching enzyme; amylo-(1,4->1,6)-transglycosylase; Q-enzyme; alpha-glucan-branching glycosyltransferase; amylose isomerase; enzymatic branching factor; branching glycosyltransferase; enzyme Q; glucosan transglycosylase; glycogen branching enzyme; plant branching enzyme; alpha-1,4-glucan:alpha-1,4-glucan-6-glycosyltransferase; starch branching enzyme; 1,4-alpha-D-glucan:1,4-alpha-D-glucan 6-alpha-D-(1,4-alpha-D-glucano)-transferase ec:2.4.1.180 lipopolysaccharide N-acetylmannosaminouronosyltransferase; ManNAcA transferase; uridine diphosphoacetylmannosaminuronate-acetylglucosaminylpyrophosphorylundecaprenol acetylmannosaminuronosyltransferase; UDP-N-acetyl-beta-D-mannosaminouronate:lipid I N-acetyl-beta-D-mannosaminouronosyltransferase (incorrect) ec:2.4.1.181 hydroxyanthraquinone glucosyltransferase; uridine diphosphoglucose-anthraquinone glucosyltransferase; anthraquinone-specific glucosyltransferase ec:2.4.1.182 lipid-A-disaccharide synthase; UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine:2,3-bis-(3-hydroxytetradecanoyl)-beta-D-glucosaminyl-1-phosphate 2,3-bis(3-hydroxytetradecanoyl)-glucosaminyltransferase (incorrect) ec:2.4.1.183 alpha-1,3-glucan synthase; uridine diphosphoglucose-1,3-alpha-glucan glucosyltransferase; 1,3-alpha-D-glucan synthase; UDP-glucose:alpha-D-(1-3)-glucan 3-alpha-D-glucosyltransferase ec:2.4.1.184 galactolipid galactosyltransferase; galactolipid-galactolipid galactosyltransferase; galactolipid:galactolipid galactosyltransferase; interlipid galactosyltransferase; GGGT; DGDG synthase (ambiguous); digalactosyldiacylglycerol synthase (ambiguous); 3-(beta-D-galactosyl)-1,2-diacyl-sn-glycerol:mono-3-(beta-D-galactosyl)-1,2-diacyl-sn-glycerol beta-D-galactosyltransferase; 3-(beta-D-galactosyl)-1,2-diacyl-sn-glycerol:3-(beta-D-galactosyl)-1,2-diacyl-sn-glycerol beta-D-galactosyltransferase; SFR2 (gene name) ec:2.4.1.185 flavanone 7-O-beta-glucosyltransferase; uridine diphosphoglucose-flavanone 7-O-glucosyltransferase; naringenin 7-O-glucosyltransferase; hesperetin 7-O-glucosyl-transferase ec:2.4.1.186 glycogenin glucosyltransferase; glycogenin; priming glucosyltransferase; UDP-glucose:glycogenin glucosyltransferase ec:2.4.1.187 N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase; uridine diphosphoacetyl-mannosamineacetylglucosaminylpyrophosphorylundecaprenol acetylmannosaminyltransferase; N-acetylmannosaminyltransferase; UDP-N-acetylmannosamine:N-acetylglucosaminyl diphosphorylundecaprenol N-acetylmannosaminyltransferase; UDP-N-acetyl-D-mannosamine:N-acetyl-beta-D-glucosaminyldiphosphoundecaprenol beta-1,4-N-acetylmannosaminyltransferase; UDP-N-acetyl-D-mannosamine:N-acetyl-beta-D-glucosaminyldiphosphoundecaprenol 4-beta-N-acetylmannosaminyltransferase; tagA (gene name); tarA (gene name); UDP-N-acetyl-alpha-D-mannosamine:N-acetyl-beta-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol 4-beta-N-acetylmannosaminyltransferase ec:2.4.1.188 N-acetylglucosaminyldiphosphoundecaprenol glucosyltransferase; UDP-D-glucose:N-acetylglucosaminyl pyrophosphorylundecaprenol glucosyltransferase; uridine diphosphoglucose-acetylglucosaminylpyrophosphorylundecaprenol glucosyltransferase; UDP-glucose:N-acetyl-D-glucosaminyldiphosphoundecaprenol 4-beta-D-glucosyltransferase ec:2.4.1.189 luteolin 7-O-glucuronosyltransferase; uridine diphosphoglucuronate-luteolin 7-O-glucuronosyltransferase; LGT; UDP-glucuronate:luteolin 7-O-glucuronosyltransferase
