Gene	EC_number	EC_Annotation
V1746432	ec:6.1.1.14	 glycine---tRNA ligase; glycyl-tRNA synthetase; glycyl-transfer ribonucleate synthetase; glycyl-transfer RNA synthetase; glycyl-transfer ribonucleic acid synthetase; glycyl translase
V1805279	ec:2.7.4.3	
V1805830	ec:2.7.6.5	 GTP diphosphokinase; stringent factor; guanosine 3',5'-polyphosphate synthase; GTP pyrophosphokinase; ATP-GTP 3'-diphosphotransferase; guanosine 5',3'-polyphosphate synthetase; (p)ppGpp synthetase I; (p)ppGpp synthetase II; guanosine pentaphosphate synthetase; GPSI; GPSII
V1806312	ec:6.1.1.9	 valine---tRNA ligase; valyl-tRNA synthetase; valyl-transfer ribonucleate synthetase; valyl-transfer RNA synthetase; valyl-transfer ribonucleic acid synthetase; valine transfer ribonucleate ligase; valine translase
V1806343	ec:2.3.1.8	 phosphate acetyltransferase; phosphotransacetylase; phosphoacylase; PTA ec:2.3.1.80 cysteine-S-conjugate N-acetyltransferase ec:2.3.1.81 aminoglycoside 3-N-acetyltransferase; 3-aminoglycoside acetyltransferase; 3-N-aminoglycoside acetyltransferase; aminoglycoside N3-acetyltransferase; acetyl-CoA:2-deoxystreptamine-antibiotic N3'-acetyltransferase (incorrect); aminoglycoside N3'-acetyltransferase (incorrect) ec:2.3.1.82 aminoglycoside 6'-N-acetyltransferase; aminoglycoside N6'-acetyltransferase; aminoglycoside-6'-acetyltransferase; aminoglycoside-6-N-acetyltransferase; kanamycin acetyltransferase ec:2.3.1.83 phosphatidylcholine---dolichol O-acyltransferase ec:2.3.1.84 alcohol O-acetyltransferase; alcohol acetyltransferase ec:2.3.1.85 fatty-acid synthase; FASN (gene name) ec:2.3.1.86 fatty-acyl-CoA synthase; yeast fatty acid synthase; FAS1 (gene name); FAS2 (gene name) ec:2.3.1.87 aralkylamine N-acetyltransferase; serotonin acetyltransferase; serotonin acetylase; arylalkylamine N-acetyltransferase; serotonin N-acetyltransferase; AANAT; melatonin rhythm enzyme ec:2.3.1.88 Transferred to 2.3.1.254 and 2.3.1.255 and 2.3.1.256 and 2.3.1.257 and 2.3.1.258 and 2.3.1.259 ec:2.3.1.89 tetrahydrodipicolinate N-acetyltransferase; tetrahydrodipicolinate acetylase; tetrahydrodipicolinate:acetyl-CoA acetyltransferase; acetyl-CoA:L-2,3,4,5-tetrahydrodipicolinate N2-acetyltransferase; acetyl-CoA:(S)-2,3,4,5-tetrahydropyridine-2,6-dicarboxylate 2-N-acetyltransferase
V1828832	ec:2.7.13.3	 histidine kinase; EnvZ; histidine kinase (ambiguous); histidine protein kinase (ambiguous); protein histidine kinase (ambiguous); protein kinase (histidine) (ambiguous); HK1; HP165; Sln1p
V1829393	ec:2.7.7.61	 citrate lyase holo-[acyl-carrier protein] synthase; 2'-(5''-phosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase; CitX; holo-ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase adenylyltransferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate-lyase adenylyltransferase; holo-citrate lyase synthase (incorrect)
V1841428	ec:2.4.1.19	 cyclomaltodextrin glucanotransferase; Bacillus macerans amylase; cyclodextrin glucanotransferase; alpha-cyclodextrin glucanotransferase; alpha-cyclodextrin glycosyltransferase; beta-cyclodextrin glucanotransferase; beta-cyclodextrin glycosyltransferase; gamma-cyclodextrin glycosyltransferase; cyclodextrin glycosyltransferase; cyclomaltodextrin glucotransferase; cyclomaltodextrin glycosyltransferase; konchizaimu; alpha-1,4-glucan 4-glycosyltransferase, cyclizing; BMA; CGTase; neutral-cyclodextrin glycosyltransferase; 1,4-alpha-D-glucan 4-alpha-D-(1,4-alpha-D-glucano)-transferase (cyclizing) ec:2.4.1.190 luteolin-7-O-glucuronide 2''-O-glucuronosyltransferase; uridine diphosphoglucuronate-luteolin 7-O-glucuronide glucuronosyltransferase; LMT; UDP-glucuronate:luteolin 7-O-glucuronide-glucuronosyltransferase; UDP-glucuronate:luteolin-7-O-beta-D-glucuronide 2''-O-glucuronosyltransferase ec:2.4.1.191 luteolin-7-O-diglucuronide 4'-O-glucuronosyltransferase; uridine diphosphoglucuronate-luteolin 7-O-diglucuronide glucuronosyltransferase; UDP-glucuronate:luteolin 7-O-diglucuronide-glucuronosyltransferase; UDPglucuronate:luteolin 7-O-diglucuronide-4'-O-glucuronosyl-transferase; LDT; UDP-glucuronate:luteolin-7-O-beta-D-diglucuronide 4'-O-glucuronosyltransferase ec:2.4.1.192 nuatigenin 3beta-glucosyltransferase; uridine diphosphoglucose-nuatigenin glucosyltransferase ec:2.4.1.193 sarsapogenin 3beta-glucosyltransferase; uridine diphosphoglucose-sarsapogenin glucosyltransferase ec:2.4.1.194 4-hydroxybenzoate 4-O-beta-D-glucosyltransferase; uridine diphosphoglucose-4-hydroxybenzoate glucosyltransferase; UDP-glucose:4-(beta-D-glucopyranosyloxy)benzoic acid glucosyltransferase; HBA glucosyltransferase; p-hydroxybenzoate glucosyltransferase; PHB glucosyltransferase; PHB-O-glucosyltransferase ec:2.4.1.195 N-hydroxythioamide S-beta-glucosyltransferase; desulfoglucosinolate-uridine diphosphate glucosyltransferase; uridine diphosphoglucose-thiohydroximate glucosyltransferase; thiohydroximate beta-D-glucosyltransferase; UDPG:thiohydroximate glucosyltransferase; thiohydroximate S-glucosyltransferase; thiohydroximate glucosyltransferase; UDP-glucose:thiohydroximate S-beta-D-glucosyltransferase ec:2.4.1.196 nicotinate glucosyltransferase; uridine diphosphoglucose-nicotinate N-glucosyltransferase; UDP-glucose:nicotinic acid-N-glucosyltransferase ec:2.4.1.197 high-mannose-oligosaccharide beta-1,4-N-acetylglucosaminyltransferase; uridine diphosphoacetylglucosamine-oligosaccharide acetylglucosaminyltransferase; acetylglucosamine-oligosaccharide acetylglucosaminyltransferase; UDP-GlcNAc:oligosaccharide beta-N-acetylglucosaminyltransferase; UDP-N-acetyl-D-glucosamine:high-mannose-oligosaccharide beta-1,4-N-acetylglucosaminyltransferase ec:2.4.1.198 phosphatidylinositol N-acetylglucosaminyltransferase; UDP-N-acetyl-D-glucosamine:phosphatidylinositol N-acetyl-D-glucosaminyltransferase; uridine diphosphoacetylglucosamine alpha1,6-acetyl-D-glucosaminyltransferase; UDP-N-acetyl-D-glucosamine:1-phosphatidyl-1D-myo-inositol 6-(N-acetyl-alpha-D-glucosaminyl)transferase ec:2.4.1.199 beta-mannosylphosphodecaprenol---mannooligosaccharide 6-mannosyltransferase; mannosylphospholipid-methylmannoside alpha-1,6-mannosyltransferase; beta-D-mannosylphosphodecaprenol:1,6-alpha-D-mannosyloligosaccharide 1,6-alpha-D-mannosyltransferase
V1872684	ec:3.1.3.27	 phosphatidylglycerophosphatase; phosphatidylglycerol phosphate phosphatase; phosphatidylglycerol phosphatase; PGP phosphatase
V1872771	ec:3.6.1.1	 inorganic diphosphatase ec:3.6.1.10 endopolyphosphatase; polyphosphate depolymerase; metaphosphatase; polyphosphatase; polymetaphosphatase ec:3.6.1.11 exopolyphosphatase; metaphosphatase; acid phosphoanhydride phosphohydrolase; Gra-Pase ec:3.6.1.12 dCTP diphosphatase; deoxycytidine-triphosphatase; dCTPase; dCTP pyrophosphatase; deoxycytidine triphosphatase; deoxy-CTPase; dCTPase ec:3.6.1.13 ADP-ribose diphosphatase; ADPribose pyrophosphatase; adenosine diphosphoribose pyrophosphatase; ADPR-PPase; ADP-ribose ribophosphohydrolase ec:3.6.1.14 adenosine-tetraphosphatase ec:3.6.1.15 nucleoside-triphosphate phosphatase; nucleoside-triphosphatase; nucleoside triphosphate phosphohydrolase; nucleoside-5-triphosphate phosphohydrolase; nucleoside 5-triphosphatase; unspecific diphosphate phosphohydrolase ec:3.6.1.16 CDP-glycerol diphosphatase; CDP-glycerol pyrophosphatase; cytidine diphosphoglycerol pyrophosphatase ec:3.6.1.17 bis(5'-nucleosyl)-tetraphosphatase (asymmetrical); bis(5'-guanosyl)-tetraphosphatase; bis(5'-adenosyl)-tetraphosphatase; diguanosinetetraphosphatase (asymmetrical); dinucleosidetetraphosphatase (asymmetrical); diadenosine P1,P4-tetraphosphatase; dinucleoside tetraphosphatase; 1-P,4-P-bis(5'-nucleosyl)-tetraphosphate nucleotidohydrolase ec:3.6.1.18 FAD diphosphatase; FAD pyrophosphatase; riboflavin adenine dinucleotide pyrophosphatase; flavin adenine dinucleotide pyrophosphatase; riboflavine adenine dinucleotide pyrophosphatase; flavine adenine dinucleotide pyrophosphatase ec:3.6.1.19 Transferred to 3.6.1.9
V1873378	ec:2.3.1.9	 acetyl-CoA C-acetyltransferase; acetoacetyl-CoA thiolase; beta-acetoacetyl coenzyme A thiolase; 2-methylacetoacetyl-CoA thiolase [misleading]; 3-oxothiolase; acetyl coenzyme A thiolase; acetyl-CoA acetyltransferase; acetyl-CoA:N-acetyltransferase; thiolase II ec:2.3.1.90 beta-glucogallin O-galloyltransferase ec:2.3.1.91 sinapoylglucose---choline O-sinapoyltransferase; sinapine synthase ec:2.3.1.92 sinapoylglucose---malate O-sinapoyltransferase; 1-sinapoylglucose-L-malate sinapoyltransferase; sinapoylglucose:malate sinapoyltransferase ec:2.3.1.93 13-hydroxylupanine O-tigloyltransferase; tigloyl-CoA:13-hydroxylupanine O-tigloyltransferase; 13-hydroxylupanine acyltransferase ec:2.3.1.94 6-deoxyerythronolide-B synthase; erythronolide condensing enzyme; malonyl-CoA:propionyl-CoA malonyltransferase (cyclizing); erythronolide synthase; malonyl-CoA:propanoyl-CoA malonyltransferase (cyclizing); deoxyerythronolide B synthase; 6-deoxyerythronolide B synthase; DEBS ec:2.3.1.95 trihydroxystilbene synthase; resveratrol synthase; stilbene synthase (ambiguous) ec:2.3.1.96 glycoprotein N-palmitoyltransferase; mucus glycoprotein fatty acyltransferase ec:2.3.1.97 glycylpeptide N-tetradecanoyltransferase; peptide N-myristoyltransferase; myristoyl-CoA-protein N-myristoyltransferase; myristoyl-coenzyme A:protein N-myristoyl transferase; myristoylating enzymes; protein N-myristoyltransferase ec:2.3.1.98 chlorogenate---glucarate O-hydroxycinnamoyltransferase; chlorogenate:glucarate caffeoyltransferase; chlorogenic acid:glucaric acid O-caffeoyltransferase; chlorogenate:glucarate caffeoyltransferase ec:2.3.1.99 quinate O-hydroxycinnamoyltransferase; hydroxycinnamoyl coenzyme A-quinate transferase
V1001274	ec:2.1.3.3	 ornithine carbamoyltransferase; citrulline phosphorylase; ornithine transcarbamylase; OTC; carbamylphosphate-ornithine transcarbamylase; L-ornithine carbamoyltransferase; L-ornithine carbamyltransferase; L-ornithine transcarbamylase; ornithine carbamyltransferase
V1006695	ec:4.1.3.3	 N-acetylneuraminate lyase; N-acetylneuraminic acid aldolase; acetylneuraminate lyase; sialic aldolase; sialic acid aldolase; sialate lyase; N-acetylneuraminic aldolase; neuraminic aldolase; N-acetylneuraminate aldolase; neuraminic acid aldolase; N-acetylneuraminic acid aldolase; neuraminate aldolase; N-acetylneuraminic lyase; N-acetylneuraminic acid lyase; NPL; NALase; NANA lyase; acetylneuraminate pyruvate-lyase; N-acetylneuraminate pyruvate-lyase ec:4.1.3.30 methylisocitrate lyase; 2-methylisocitrate lyase; MICL; (2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate pyruvate-lyase ec:4.1.3.31 Transferred to 2.3.3.5 ec:4.1.3.32 2,3-dimethylmalate lyase; 2,3-dimethylmalate pyruvate-lyase; (2R,3S)-2,3-dimethylmalate pyruvate-lyase ec:4.1.3.33 Transferred to 2.3.3.6 ec:4.1.3.34 citryl-CoA lyase; (3S)-citryl-CoA oxaloacetate-lyase ec:4.1.3.35 (1-hydroxycyclohexan-1-yl)acetyl-CoA lyase; (1-hydroxycyclohexan-1-yl)acetyl-CoA cyclohexanone-lyase ec:4.1.3.36 1,4-dihydroxy-2-naphthoyl-CoA synthase; naphthoate synthase; 1,4-dihydroxy-2-naphthoate synthase; dihydroxynaphthoate synthase; o-succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase (cyclizing); MenB; o-succinylbenzoyl-CoA dehydratase (cyclizing) ec:4.1.3.37 Transferred to 2.2.1.7 ec:4.1.3.38 aminodeoxychorismate lyase; enzyme X; 4-amino-4-deoxychorismate lyase; 4-amino-4-deoxychorismate pyruvate-lyase ec:4.1.3.39 4-hydroxy-2-oxovalerate aldolase; 4-hydroxy-2-ketovalerate aldolase; HOA; DmpG; 4-hydroxy-2-oxovalerate pyruvate-lyase; 4-hydroxy-2-oxopentanoate pyruvate-lyase; BphI; 4-hydroxy-2-oxopentanoate pyruvate-lyase (acetaldehyde-forming)
V1009500	ec:1.4.99.5	 glycine dehydrogenase (cyanide-forming); hydrogen cyanide synthase; HCN synthase
V1010943	ec:2.7.7.6	 DNA-directed RNA polymerase; RNA polymerase; RNA nucleotidyltransferase (DNA-directed); RNA polymerase I; RNA polymerase II; RNA polymerase III; C RNA formation factors; deoxyribonucleic acid-dependent ribonucleic acid polymerase; DNA-dependent ribonucleate nucleotidyltransferase; DNA-dependent RNA nucleotidyltransferase; DNA-dependent RNA polymerase; ribonucleate nucleotidyltransferase; ribonucleate polymerase; C ribonucleic acid formation factors; ribonucleic acid nucleotidyltransferase; ribonucleic acid polymerase; ribonucleic acid transcriptase; ribonucleic polymerase; ribonucleic transcriptase; RNA nucleotidyltransferase; RNA transcriptase; transcriptase; RNA nucleotidyltransferase I ec:2.7.7.60 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase; MEP cytidylyltransferase ec:2.7.7.61 citrate lyase holo-[acyl-carrier protein] synthase; 2'-(5''-phosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase; CitX; holo-ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase adenylyltransferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate-lyase adenylyltransferase; holo-citrate lyase synthase (incorrect) ec:2.7.7.62 adenosylcobinamide-phosphate guanylyltransferase; CobU; adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase; AdoCbi kinase/AdoCbi-phosphate guanylyltransferase ec:2.7.7.63 Transferred to 6.3.1.20 ec:2.7.7.64 UTP-monosaccharide-1-phosphate uridylyltransferase; UDP-sugar pyrophosphorylase; PsUSP ec:2.7.7.65 diguanylate cyclase; DGC; PleD ec:2.7.7.66 malonate decarboxylase holo-[acyl-carrier protein] synthase; holo ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo ACP 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; MdcG; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-malonate-decarboxylase adenylyltransferase; holo-malonate-decarboxylase synthase (incorrect) ec:2.7.7.67 CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase; carS (gene name); CDP-2,3-di-O-geranylgeranyl-sn-glycerol synthase; CTP:2,3-GG-GP ether cytidylyltransferase; CTP:2,3-di-O-geranylgeranyl-sn-glycero-1-phosphate cytidyltransferase; CDP-2,3-bis-O-(geranylgeranyl)-sn-glycerol synthase; CTP:2,3-bis-O-(geranylgeranyl)-sn-glycero-1-phosphate cytidylyltransferase; CDP-unsaturated archaeol synthase; CDP-archaeol synthase (incorrect) ec:2.7.7.68 2-phospho-L-lactate guanylyltransferase; CofC; MJ0887 ec:2.7.7.69 GDP-L-galactose phosphorylase; VTC2; VTC5
V1011041	ec:3.6.3.15	 Na+-transporting two-sector ATPase
V1012256	ec:1.4.99.5	 glycine dehydrogenase (cyanide-forming); hydrogen cyanide synthase; HCN synthase
V1013090	ec:4.1.2.13	 fructose-bisphosphate aldolase; aldolase; fructose-1,6-bisphosphate triosephosphate-lyase; fructose diphosphate aldolase; diphosphofructose aldolase; fructose 1,6-diphosphate aldolase; ketose 1-phosphate aldolase; phosphofructoaldolase; zymohexase; fructoaldolase; fructose 1-phosphate aldolase; fructose 1-monophosphate aldolase; 1,6-diphosphofructose aldolase; SMALDO; D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase
V1013149	ec:2.7.7.7	 DNA-directed DNA polymerase; DNA polymerase I; DNA polymerase II; DNA polymerase III; DNA polymerase alpha; DNA polymerase beta; DNA polymerase gamma; DNA nucleotidyltransferase (DNA-directed); deoxyribonucleate nucleotidyltransferase; deoxynucleate polymerase; deoxyribonucleic acid duplicase; deoxyribonucleic acid polymerase; deoxyribonucleic duplicase; deoxyribonucleic polymerase; deoxyribonucleic polymerase I; DNA duplicase; DNA nucleotidyltransferase; DNA polymerase; DNA replicase; DNA-dependent DNA polymerase; duplicase; Klenow fragment; sequenase; Taq DNA polymerase; Taq Pol I; Tca DNA polymerase ec:2.7.7.21 Transferred to 2.7.7.72 ec:2.7.7.25 Transferred to 2.7.7.72 ec:2.7.7.70 D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase; D-beta-D-heptose 7-phosphate kinase/D-beta-D-heptose 1-phosphate adenylyltransferase; D-glycero-D-manno-heptose-1beta-phosphate adenylyltransferase; hldE (gene name); rfaE (gene name) ec:2.7.7.71 D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase; hddC (gene name); gmhD (gene name) ec:2.7.7.72 CCA tRNA nucleotidyltransferase; CCA-adding enzyme; tRNA adenylyltransferase; tRNA cytidylyltransferase; tRNA CCA-pyrophosphorylase; tRNA-nucleotidyltransferase; transfer-RNA nucleotidyltransferase; transfer ribonucleic acid nucleotidyl transferase; CTP(ATP):tRNA nucleotidyltransferase; transfer ribonucleate adenylyltransferase; transfer ribonucleate adenyltransferase; transfer RNA adenylyltransferase; transfer ribonucleate nucleotidyltransferase; ATP (CTP):tRNA nucleotidyltransferase; ribonucleic cytidylic cytidylic adenylic pyrophosphorylase; transfer ribonucleic adenylyl (cytidylyl) transferase; transfer ribonucleic-terminal trinucleotide nucleotidyltransferase; transfer ribonucleate cytidylyltransferase; ribonucleic cytidylyltransferase; -C-C-A pyrophosphorylase; ATP(CTP)-tRNA nucleotidyltransferase; tRNA adenylyl(cytidylyl)transferase; CTP:tRNA cytidylyltransferase ec:2.7.7.73 sulfur carrier protein ThiS adenylyltransferase; thiF (gene name) ec:2.7.7.74 1L-myo-inositol 1-phosphate cytidylyltransferase; CTP:inositol-1-phosphate cytidylyltransferase (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); IPCT (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); L-myo-inositol-1-phosphate cytidylyltransferase ec:2.7.7.75 molybdopterin adenylyltransferase; MogA; Cnx1 (ambiguous) ec:2.7.7.76 molybdenum cofactor cytidylyltransferase; MocA; CTP:molybdopterin cytidylyltransferase; MoCo cytidylyltransferase; Mo-MPT cytidyltransferase ec:2.7.7.77 molybdenum cofactor guanylyltransferase; MobA; MoCo guanylyltransferase ec:2.7.7.78 GDP-D-glucose phosphorylase ec:2.7.7.79 tRNAHis guanylyltransferase; histidine tRNA guanylyltransferase; Thg1p (ambiguous); Thg1 (ambiguous)
V1013323	ec:1.2.1.11	 aspartate-semialdehyde dehydrogenase; aspartate semialdehyde dehydrogenase; aspartic semialdehyde dehydrogenase; L-aspartate-beta-semialdehyde:NADP+ oxidoreductase (phosphorylating); aspartic beta-semialdehyde dehydrogenase; ASA dehydrogenase
V1015679	ec:3.4.21.53	 endopeptidase La; ATP-dependent serine proteinase; lon proteinase; protease La; proteinase La; ATP-dependent lon proteinase; ATP-dependent protease La; Escherichia coli proteinase La; Escherichia coli serine proteinase La; gene lon protease; gene lon proteins; PIM1 protease; PIM1 proteinase; serine protease La
V1016706	ec:4.1.3.6	 citrate (pro-3S)-lyase; citrase; citratase; citritase; citridesmolase; citrate aldolase; citric aldolase; citrate lyase; citrate oxaloacetate-lyase; citrate oxaloacetate-lyase [(pro-3S)-CH2COO-->acetate]
V1019123	ec:3.4.21.107	 peptidase Do; DegP; DegP protease; HtrA; high temperature requirement protease A; HrtA heat shock protein; protease Do; Do protease
V1020008	ec:1.97.1.12	 photosystem I
V1034672	ec:3.1.1.29	 aminoacyl-tRNA hydrolase; aminoacyl-transfer ribonucleate hydrolase; N-substituted aminoacyl transfer RNA hydrolase; peptidyl-tRNA hydrolase
V1035326	ec:5.4.99.9	 UDP-galactopyranose mutase; UGM; UDP-D-galactopyranose furanomutase
V1036275	ec:5.1.3.2	 UDP-glucose 4-epimerase; UDP-galactose 4-epimerase; uridine diphosphoglucose epimerase; galactowaldenase; UDPG-4-epimerase; uridine diphosphate galactose 4-epimerase; uridine diphospho-galactose-4-epimerase; UDP-glucose epimerase; 4-epimerase; uridine diphosphoglucose 4-epimerase; uridine diphosphate glucose 4-epimerase; UDP-D-galactose 4-epimerase ec:5.1.3.20 ADP-glyceromanno-heptose 6-epimerase ec:5.1.3.21 maltose epimerase ec:5.1.3.22 L-ribulose-5-phosphate 3-epimerase; L-xylulose 5-phosphate 3-epimerase; UlaE; SgaU ec:5.1.3.23 UDP-2,3-diacetamido-2,3-dideoxyglucuronic acid 2-epimerase; UDP-GlcNAc3NAcA 2-epimerase; UDP-alpha-D-GlcNAc3NAcA 2-epimerase; 2,3-diacetamido-2,3-dideoxy-alpha-D-glucuronic acid 2-epimerase; WbpI; WlbD ec:5.1.3.24 N-acetylneuraminate epimerase; sialic acid epimerase; N-acetylneuraminate mutarotase; YjhT ec:5.1.3.25 dTDP-L-rhamnose 4-epimerase; dTDP-4-L-rhamnose 4-epimerase; wbiB (gene name) ec:5.1.3.26 N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol 4-epimerase; GlcNAc-P-P-Und epimerase; GlcNAc-P-P-Und 4-epimerase; gne (gene name) ec:5.1.3.27 dTDP-4-dehydro-6-deoxy-D-glucose 3-epimerase; dTDP-deoxyglucose 3-epimerase; dTDP-4-keto-6-deoxy-D-glucose 3-epimerase; dTDP-4-keto-6-deoxyglucose 3-epimerase; gerF (gene name); tylJ (gene name); chmJ (gene name); mydH (gene name) ec:5.1.3.28 UDP-N-acetyl-L-fucosamine synthase; WbjD; Cap5G ec:5.1.3.29 L-fucose mutarotase; FucU; fucose mutarotase; FucM
