gene	count	length
V1250768	14	333
V1251317	14	285
V1252988	14	369
V1255574	14	297
V1255724	14	303
V1263236	14	528
V1265032	14	4065
V1265094	14	1128
V1265281	14	1506
V1265348	14	597
V1265552	14	1590
V1265714	14	4515
V1265786	14	1416
V1265832	14	2649
V1265879	14	2031
V1266548	14	360
V1267432	14	390
V1267474	14	918
V1267936	14	159
V1268467	14	1275
V1268539	14	1440
V1268792	14	783
V1269184	14	531
V1269433	14	393
V1269523	14	300
V1270015	14	834
V1270016	14	687
V1270257	14	1989
V1270362	14	993
V1270488	14	717
V1271362	14	2223
V1271456	14	558
V1271603	14	711
V1271735	14	675
V1271968	14	1071
V1272043	14	1101
V1272815	14	1320
V1273181	14	996
V1273856	14	1347
V1274187	14	432
V1274407	14	909
V1274583	14	858
V1275867	14	471
V1277696	14	603
V1280688	14	390
V1281524	14	246
V1281611	14	441
V1285889	14	351
V1285989	14	330
V1286776	14	300
V1288041	14	321
V1288816	14	294
V1290298	14	399
V1290886	14	1173
V1291636	14	2769
V1291684	14	705
V1291891	14	738
V1293994	14	333
V1294038	14	243
V1294504	14	135
V1294926	14	2196
V1295000	14	252
V1295276	14	717
V1295386	14	750
V1295789	14	321
V1295989	14	600
V1296510	14	477
V1296692	14	426
V1297232	14	186
V1297233	14	309
V1298163	14	642
V1298516	14	417
V1298803	14	234
V1298892	14	330
V1299139	14	2628
V1301317	14	783
V1301551	14	171
V1301915	14	204
V1302234	14	447
V1302236	14	453
V1302262	14	171
V1313004	14	1566
V1314171	14	477
V1314591	14	402
V1315263	14	1356
V1315633	14	1290
V1316253	14	636
V1320281	14	321
V1322162	14	342
V1322886	14	300
V1326465	14	210
V1326949	14	339
V1327312	14	615
V1327319	14	1251
V1327660	14	324
V1327901	14	1146
V1328313	14	549
V1328540	14	837
V1329004	14	432
V1329146	14	789
V1329159	14	609
V1329386	14	1521
V1329624	14	1593
V1329733	14	726
V1330099	14	633
V1330292	14	531
V1330648	14	816
V1330699	14	453
V1331126	14	678
V1331590	14	579
V1331658	14	207
V1332099	14	426
V1332298	14	483
V1332905	14	420
V1333079	14	222
V1333399	14	294
V1333696	14	357
V1333853	14	345
V1335201	14	504
V1335432	14	444
V1335671	14	129
V1337571	14	201
V1340709	14	480
V1342971	14	2943
V1343272	14	1938
V1344072	14	954
V1344081	14	309
V1344113	14	720
V1344935	14	159
V1345129	14	951
V1345396	14	1395
V1345588	14	564
V1345678	14	990
V1345851	14	606
V1346068	14	1854
V1346094	14	711
V1347123	14	159
V1347240	14	519
V1347332	14	774
V1347500	14	951
V1347516	14	909
V1347768	14	654
V1348026	14	510
V1348157	14	300
V1348468	14	375
V1348542	14	873
V1348837	14	408
V1349093	14	756
V1349225	14	642
V1349419	14	684
V1349776	14	660
V1349952	14	636
V1350417	14	531
V1350677	14	531
V1350789	14	393
V1350835	14	339
V1351152	14	396
V1351242	14	495
V1351343	14	486
V1352119	14	300
V1353240	14	372
V1353866	14	249
V1353899	14	339
V1354150	14	327
V1354842	14	297
V1355717	14	1092
V1355778	14	3990
V1356521	14	1158
V1356790	14	720
V1356810	14	630
V1356896	14	960
V1357379	14	435
V1357422	14	1170
V1357576	14	426
V1358194	14	534
V1358259	14	813
V1358318	14	696
V1358809	14	669
V1359572	14	333
V1359829	14	138
V1359950	14	348
V1360046	14	276
V1360082	14	471
V1360135	14	96
V1360250	14	453
V1360321	14	318
V1360873	14	402
V1361008	14	390
V1361991	14	312
V1362418	14	1335
V1362446	14	3108
V1362641	14	774
V1362672	14	651
V1362834	14	2142
V1363066	14	2376
V1363649	14	2214
V1363780	14	1167
V1363905	14	243
V1363937	14	1263
V1363959	14	819
V1364147	14	1377
V1364155	14	657
V1364613	14	714
V1364904	14	477
V1364912	14	471
V1364914	14	471
V1365281	14	243
V1365923	14	351
V1367221	14	1875
V1367257	14	1182
V1367353	14	294
V1367551	14	903
V1367990	14	1662
V1367993	14	429
V1368276	14	1770
V1368299	14	654
V1368446	14	1587
V1368606	14	2076
V1368618	14	1497
V1368736	14	204
V1368882	14	504
V1369233	14	1407
V1369311	14	1338
V1369452	14	603
V1369463	14	324
V1369627	14	348
V1369722	14	957
V1370343	14	234
V1370498	14	642
V1371084	14	489
V1372165	14	312
V1372439	14	282
V1373614	14	171
V1373776	14	528
V1374199	14	603
V1374476	14	423
V1375107	14	456
V1375648	14	207
V1375702	14	1119
V1376010	14	348
V1376213	14	285
V1376859	14	282
V1377441	14	456
V1378362	14	168
V1378486	14	246
V1380233	14	321
V1380304	14	996
V1380426	14	792
V1380601	14	1332
V1380892	14	1809
V1380961	14	1032
V1381369	14	435
V1382083	14	522
V1382263	14	762
V1382352	14	537
V1382413	14	417
V1382445	14	711
V1382757	14	531
V1383699	14	312
V1383909	14	1341
V1384343	14	534
V1384414	14	495
V1385433	14	297
V1386145	14	411
V1386205	14	768
V1387364	14	306
V1389989	14	327
V1391822	14	129
V1392359	14	165
V1392551	14	261
V1392827	14	459
V1393157	14	381
V1394357	14	2796
V1394466	14	1230
V1394517	14	2280
V1394914	14	360
V1395003	14	1767
V1395225	14	726
V1395319	14	657
V1395464	14	1068
V1396144	14	459
V1396208	14	645
V1396220	14	642
V1396285	14	618
V1396301	14	615
V1396303	14	606
V1396584	14	540
V1396712	14	387
V1397617	14	204
V1397680	14	348
V1397729	14	294
V1398689	14	297
V1399753	14	897
V1399757	14	546
V1399772	14	1200
V1400330	14	813
V1400568	14	447
V1400591	14	597
V1400815	14	1413
V1401354	14	1422
V1401631	14	489
V1401973	14	1023
V1402247	14	1554
V1403762	14	762
V1403914	14	549
V1404164	14	984
V1404465	14	456
V1404923	14	747
V1405272	14	678
V1405842	14	360
V1405998	14	540
V1406717	14	444
V1407044	14	336
V1408027	14	276
V1408301	14	2436
V1408637	14	615
V1408884	14	6078
V1408913	14	774
V1409159	14	681
V1409333	14	396
V1409425	14	1233
V1409694	14	138
V1409726	14	552
V1409735	14	1314
V1409828	14	1320
V1410198	14	936
V1410315	14	528
V1411006	14	561
V1411507	14	99
V1411746	14	417
V1411776	14	414
V1412492	14	321
V1413181	14	1842
V1414122	14	690
V1419917	14	423
V1420578	14	876
V1420854	14	294
V1421127	14	225
V1421571	14	444
V1421586	14	714
V1421667	14	669
V1421857	14	447
V1421913	14	549
V1422251	14	366
V1422368	14	414
V1422557	14	360
V1422785	14	282
V1423111	14	315
V1423203	14	306
V1425489	14	1776
V1425729	14	699
V1426538	14	381
V1430820	14	1278
V1431007	14	480
V1431786	14	231
V1432008	14	726
V1432132	14	741
V1432337	14	645
V1432494	14	627
V1432948	14	561
V1433380	14	495
V1434153	14	420
V1434157	14	420
V1434317	14	405
V1434775	14	372
V1435722	14	312
V1436084	14	2253
V1436139	14	2328
V1436155	14	1026
V1436374	14	3366
V1436426	14	1584
V1436488	14	3327
V1436696	14	1593
V1436722	14	1899
V1437193	14	843
V1437463	14	357
V1438029	14	462
V1438201	14	129
V1438540	14	333
V1440387	14	2247
V1440406	14	672
V1440447	14	3258
V1440751	14	900
V1440787	14	213
V1441161	14	558
V1441280	14	477
V1442006	14	336
V1442153	14	261
V1442299	14	2133
V1442623	14	1830
V1442659	14	1629
V1443135	14	738
V1443211	14	678
V1443236	14	537
V1443273	14	345
V1443310	14	219
V1443323	14	621
V1443940	14	447
V1443999	14	384
V1444110	14	417
V1444309	14	390
V1444555	14	354
V1444580	14	351
V1444728	14	336
V1445082	14	300
V1445108	14	261
V1445175	14	822
V1445195	14	426
V1445278	14	171
V1445431	14	288
V1445444	14	1275
V1458159	14	414
V1458414	14	1677
V1458547	14	5937
V1459138	14	1032
V1459247	14	432
V1459283	14	489
V1459680	14	336
V1459823	14	318
V1459843	14	597
V1460287	14	327
V1460769	14	387
V1461224	14	318
V1463933	14	2463
V1464033	14	1161
V1464174	14	1170
V1464224	14	1551
V1464274	14	1920
V1464421	14	1491
V1464562	14	5352
V1464634	14	1665
V1464741	14	600
V1464752	14	1521
V1465113	14	1821
V1465201	14	993
V1465378	14	1434
V1465620	14	1227
V1465875	14	1677
V1466030	14	387
V1466200	14	1281
V1466297	14	708
V1466312	14	1110
V1466913	14	804
V1467214	14	156
V1467330	14	630
V1467577	14	462
V1468393	14	321
V1468522	14	297
V1469287	14	651
V1481237	14	336
V1481312	14	1500
V1482501	14	129
V1482657	14	1221
V1482676	14	1248
V1482757	14	2985
V1482883	14	3213
V1483032	14	534
V1483085	14	4182
V1483180	14	2208
V1483353	14	2079
V1483438	14	1674
V1483538	14	1044
V1484832	14	306
V1485727	14	990
V1485756	14	4236
V1485860	14	330
V1485952	14	843
V1485963	14	2613
V1486281	14	666
V1486575	14	2970
V1486678	14	933
V1486803	14	2550
V1486819	14	1191
V1486906	14	1893
V1487193	14	432
V1487286	14	2346
V1487368	14	831
V1487545	14	1446
V1487560	14	153
V1487923	14	708
V1488523	14	948
V1489150	14	648
V1489206	14	675
V1489585	14	450
V1489660	14	234
V1489717	14	552
V1489718	14	555
V1490590	14	336
V1490747	14	393
V1491055	14	114
V1491105	14	354
V1491262	14	336
V1496520	14	177
V1498830	14	168
V1498834	14	1122
V1499044	14	1593
V1499236	14	1371
V1499418	14	1905
V1499458	14	849
V1499790	14	294
V1500069	14	267
V1500087	14	1389
V1500164	14	1536
V1500213	14	372
V1501377	14	567
V1501737	14	318
V1501951	14	297
V1502340	14	411
V1502590	14	351
V1502789	14	207
V1502846	14	330
V1502918	14	321
V1503344	14	441
V1503624	14	1479
V1503710	14	966
V1503730	14	1896
V1503984	14	1563
V1504437	14	1026
V1504507	14	1806
V1505154	14	1419
V1505198	14	480
V1505256	14	981
V1505507	14	1260
V1505560	14	207
V1507443	14	1161
V1507571	14	312
V1509466	14	495
V1509467	14	492
V1510748	14	144
V1513422	14	663
V1513433	14	681
V1513512	14	516
V1513976	14	2127
V1514236	14	1569
V1514335	14	1410
V1514411	14	1767
V1514547	14	1641
V1514607	14	354
V1514806	14	375
V1515217	14	2274
V1515976	14	465
V1516275	14	735
V1516541	14	396
V1517272	14	705
V1517294	14	729
V1518208	14	573
V1518333	14	135
V1518935	14	492
V1521110	14	339
V1521437	14	192
V1521837	14	237
V1523500	14	1314
V1523910	14	486
V1524146	14	1587
V1524321	14	1314
V1524660	14	1983
V1524928	14	861
V1525039	14	1239
V1525157	14	1419
V1525544	14	3609
V1525651	14	852
V1526113	14	774
V1526187	14	1632
V1527074	14	876
V1527350	14	1068
V1528188	14	2598
V1529186	14	1431
V1529438	14	300
V1529901	14	684
V1530683	14	438
V1531141	14	1221
V1532035	14	921
V1533251	14	633
V1535589	14	378
V1535940	14	357
V1538081	14	267
V1540248	14	213
V1541161	14	1521
V1541210	14	645
V1542817	14	153
V1543816	14	5148
V1547510	14	1008
V1547774	14	2658
V1547817	14	5364
V1547907	14	672
V1547910	14	378
V1547976	14	1527
V1548143	14	5601
V1548320	14	2007
V1548846	14	1449
V1550040	14	675
V1551124	14	417
V1551917	14	312
V1552728	14	477
V1553654	14	1428
V1553711	14	1317
V1553772	14	321
V1553783	14	4380
V1554267	14	576
V1554806	14	330
V1555110	14	243
V1555126	14	219
V1556752	14	330
V1556952	14	1842
V1557228	14	1896
V1557245	14	1491
V1557293	14	2256
V1557444	14	1224
V1557483	14	1431
V1557536	14	1731
V1557716	14	735
V1557724	14	1167
V1557792	14	1101
V1557851	14	2103
V1557878	14	1053
V1557951	14	1404
V1558019	14	2271
V1558053	14	705
V1558177	14	591
V1558197	14	1545
V1558245	14	327
V1558251	14	1206
V1558378	14	1110
V1558463	14	1095
V1558580	14	1170
V1558596	14	1218
V1558616	14	753
V1558677	14	1116
V1558680	14	1464
V1558737	14	1116
V1558754	14	1608
V1558795	14	1662
V1558892	14	1248
V1558906	14	897
V1559037	14	705
V1559112	14	1590
V1559146	14	2385
V1559187	14	1335
V1559188	14	1167
V1559311	14	1668
V1559353	14	2550
V1559402	14	690
V1559448	14	2295
V1559999	14	1953
V1560108	14	2436
V1560206	14	1593
V1560265	14	1320
V1560472	14	753
V1560537	14	189
V1560595	14	1176
V1560812	14	2172
V1560972	14	1101
V1560990	14	363
V1561119	14	1917
V1561365	14	2838
V1561367	14	993
V1561381	14	636
V1561483	14	906
V1561607	14	1152
V1561611	14	1398
V1561888	14	2715
V1561955	14	1473
V1562187	14	2112
V1562215	14	2943
V1562257	14	864
V1562310	14	555
V1562503	14	1833
V1562708	14	1242
V1562982	14	750
V1562985	14	1038
V1563398	14	378
V1563658	14	2568
V1564117	14	2094
V1564356	14	1920
V1564400	14	1785
V1564529	14	894
V1565039	14	1143
V1565197	14	435
V1566037	14	1203
V1566039	14	1323
V1566055	14	834
V1566057	14	444
V1566307	14	738
V1566787	14	1011
V1566895	14	801
V1567065	14	918
V1567134	14	900
V1567778	14	675
V1567874	14	435
V1568256	14	645
V1568432	14	612
V1568516	14	555
V1568903	14	543
V1568922	14	540
V1569361	14	396
V1569449	14	474
V1570296	14	255
V1570530	14	372
V1570584	14	366
V1570976	14	282
V1571116	14	327
V1573604	14	198
V1574783	14	429
V1574814	14	984
V1576501	14	333
V1576525	14	183
V1577093	14	1116
V1577478	14	1263
V1578063	14	867
V1578501	14	753
V1578526	14	549
V1578747	14	405
V1579028	14	459
V1579043	14	627
V1579647	14	390
V1579981	14	309
V1581026	14	492
V1584606	14	840
V1584621	14	372
V1584790	14	216
V1584936	14	1194
V1585223	14	633
V1585225	14	969
V1585238	14	999
V1585246	14	903
V1585850	14	621
V1585852	14	738
V1585980	14	279
V1586008	14	621
V1586074	14	648
V1586492	14	426
V1586519	14	558
V1586763	14	564
V1586901	14	519
V1587129	14	264
V1587292	14	495
V1587423	14	483
V1587493	14	369
V1587892	14	390
V1587983	14	435
V1588165	14	330
V1588325	14	396
V1588380	14	411
V1588425	14	234
V1588476	14	405
V1588831	14	387
V1588948	14	378
V1589124	14	372
V1589336	14	363
V1589904	14	333
V1590092	14	258
V1590139	14	276
V1590364	14	309
V1590418	14	312
V1590695	14	279
V1593198	14	2472
V1593916	14	918
V1594555	14	1290
V1594686	14	1380
V1594754	14	474
V1594768	14	123
V1594917	14	825
V1594992	14	534
V1595136	14	357
V1595534	14	408
V1595763	14	156
V1597201	14	795
V1602883	14	681
V1602930	14	2517
V1602989	14	1389
V1603107	14	432
V1603487	14	1050
V1603508	14	951
V1603509	14	2235
V1604187	14	804
V1604245	14	174
V1611809	14	2121
V1612030	14	1959
V1612500	14	1002
V1612653	14	906
V1612685	14	105
V1612706	14	1026
V1612777	14	1185
V1612827	14	249
V1612841	14	1134
V1612856	14	279
V1613006	14	645
V1613443	14	258
V1613471	14	105
V1613520	14	456
V1617116	14	9612
V1617455	14	954
V1617741	14	609
V1618174	14	1551
V1618329	14	1449
V1619099	14	189
V1619251	14	459
V1619424	14	945
V1619517	14	840
V1619786	14	507
V1621733	14	360
V1679968	14	945
V1680068	14	225
V1680278	14	882
V1680372	14	1992
V1680395	14	663
V1680474	14	1122
V1680543	14	804
V1687106	14	2760
V1687762	14	5934
V1693489	14	288
V1705137	14	7554
V1723099	14	753
V1723111	14	1992
V1723212	14	1158
V1723287	14	2025
V1723327	14	618
V1723331	14	1047
V1723375	14	258
V1723490	14	163
V1723493	14	909
V1723976	14	996
V1724404	14	5781
V1724507	14	149
V1724673	14	123
V1728070	14	162
V1744651	14	612
V1744663	14	444
V1745550	14	441
V1746116	14	1002
V1751839	14	978
V1752431	14	4356
V1752942	14	1197
V1753224	14	1278
V1753351	14	1374
V1785828	14	930
V1785898	14	1539
V1788421	14	171
V1795682	14	1947
V1795784	14	1035
V1795799	14	1485
V1795814	14	753
V1795908	14	1185
V1819196	14	1710
V1820602	14	288
V1820734	14	120
V1820765	14	180
V1820795	14	411
V1820798	14	144
V1827306	14	753
V1827418	14	513
V1827808	14	210
V1827899	14	2511
V1827926	14	777
V1829656	14	1095
V1830748	14	648
V1830813	14	1239
V1830956	14	1908
V1831020	14	1647
V1831053	14	2475
V1833557	14	1722
V1834851	14	222
V1834866	14	156
V1836833	14	11382
V1839306	14	1315
V1839334	14	945
V1839501	14	606
V1839619	14	777
V1839621	14	678
V1840198	14	630
V1840277	14	468
V1840436	14	747
V1841223	14	684
V1841618	14	1428
V1841648	14	1149
V1841671	14	2283
V1841737	14	1299
V1841759	14	666
V1841855	14	957
V1841859	14	1194
V1841886	14	708
V1849493	14	2208
V1849575	14	4992
V1849665	14	1344
V1852100	14	807
V1857090	14	3066
V1857139	14	1554
V1857405	14	3225
V1857903	14	147
V1858051	14	1830
V1858277	14	1944
V1858345	14	1212
V1858410	14	2931
V1858596	14	1143
V1858708	14	471
V1858770	14	1602
V1859767	14	2757
V1859909	14	2754
V1860093	14	1425
V1860133	14	432
V1875185	14	186
V1877428	14	1545
V1881487	14	639
V1881586	14	315
V1881599	14	171
V1883627	14	1851
V1883723	14	339
V1883883	14	312
V1883975	14	378
V1886654	14	531
V1886674	14	741
V1886737	14	510
V1887109	14	393
V1887267	14	375
V1922850	14	1437
V1923298	14	378
V1923353	14	1164
V1923517	14	1236
V1000303	13	1050
V1000319	13	768
V1000322	13	1113
V1000559	13	1314
V1000569	13	849
V1000607	13	399
V1000619	13	399
V1000831	13	3333
V1000881	13	1374
V1006157	13	279
V1006235	13	570
V1006639	13	1170
V1006700	13	657
V1006820	13	1614
V1007094	13	777
V1007227	13	489
V1007252	13	942
V1007272	13	966
V1007942	13	1044
V1008103	13	762
V1008567	13	984
V1009108	13	750
V1009229	13	1173
V1009257	13	2109
V1009586	13	2139
V1009624	13	582
V1009637	13	783
V1009652	13	915
V1010085	13	597
V1010266	13	465
V1010274	13	1140
V1010387	13	516
V1010401	13	1542
V1010403	13	684
V1010527	13	582
V1010632	13	1212
V1010920	13	483
V1011344	13	480
V1011443	13	333
V1011786	13	948
V1012014	13	882
V1012034	13	447
V1012039	13	384
V1012075	13	5523
V1012491	13	1086
V1012520	13	1161
V1012621	13	1377
V1012898	13	792
V1012997	13	1542
V1013098	13	330
V1013242	13	1203
V1013377	13	1677
V1013475	13	714
V1013520	13	1080
V1013525	13	519
V1013956	13	1083
V1014029	13	552
V1014090	13	1416
V1014186	13	1578
V1014490	13	1677
V1014859	13	5952
V1014925	13	1278
V1014961	13	147
V1015097	13	1281
V1015355	13	900
V1015420	13	318
V1015423	13	2169
V1015517	13	1110
V1016052	13	612
V1016082	13	1698
V1016229	13	369
V1016270	13	753
V1016326	13	1209
V1016748	13	1779
V1016749	13	819
V1016832	13	591
V1016887	13	1848
V1017335	13	2181
V1017426	13	303
V1017435	13	1203
V1017539	13	363
V1017745	13	537
V1017794	13	2085
V1018080	13	990
V1018153	13	1320
V1020051	13	831
V1020074	13	744
V1020347	13	783
V1020740	13	876
V1020804	13	681
V1021532	13	564
V1021715	13	906
V1022017	13	591
V1022682	13	447
V1023072	13	933
V1024065	13	288
V1024514	13	582
V1025038	13	249
V1026272	13	513
V1026583	13	351
V1027905	13	426
V1031986	13	681
V1032063	13	1017
V1032114	13	774
V1032242	13	738
V1032480	13	282
V1032499	13	843
V1033018	13	1665
V1033309	13	2469
V1033924	13	312
V1035132	13	843
V1035895	13	3909
V1035942	13	1620
V1036047	13	870
V1036049	13	2139
V1036237	13	774
V1036504	13	660
V1036585	13	1110
V1036636	13	2097
V1036692	13	2070
V1036746	13	1575
V1036800	13	1359
V1036882	13	3762
V1037040	13	618
V1037083	13	717
V1037296	13	861
V1037375	13	1464
V1037496	13	1110
V1037517	13	120
V1037628	13	2145
V1037666	13	624
V1037761	13	1287
V1037779	13	849
V1037858	13	309
V1038255	13	1287
V1038287	13	924
V1039421	13	981
V1039501	13	963
V1039804	13	1539
V1040021	13	1383
V1040099	13	738
V1040318	13	855
V1040342	13	1173
V1040615	13	267
V1040661	13	1002
V1040830	13	1398
V1040859	13	1344
V1041180	13	1950
V1041489	13	633
V1041980	13	762
V1042034	13	1107
V1042139	13	645
V1042242	13	1380
V1043372	13	978
V1043909	13	777
V1044377	13	528
V1044929	13	453
V1045088	13	120
V1046475	13	186
V1046539	13	219
V1047597	13	1137
V1047733	13	1959
V1047743	13	3951
V1047755	13	1098
V1047819	13	423
V1047864	13	1266
V1047905	13	786
V1048091	13	696
V1048092	13	975
V1048228	13	627
V1048414	13	1416
V1048490	13	1074
V1048503	13	1104
V1048568	13	786
V1048595	13	243
V1048658	13	873
V1048660	13	582
V1048715	13	1149
V1048761	13	1638
V1048839	13	1167
V1048862	13	870
V1048881	13	1452
V1049045	13	1494
V1049053	13	1041
V1049127	13	1104
V1049235	13	1110
V1049241	13	1206
V1049242	13	1323
V1049285	13	1422
V1049335	13	2379
V1049399	13	3066
V1049459	13	2157
V1049462	13	870
V1049642	13	4317
V1049646	13	2214
V1049672	13	471
V1049703	13	1800
V1049761	13	705
V1049780	13	939
V1049877	13	324
V1049911	13	1140
V1049915	13	1350
V1050079	13	1455
V1050277	13	1506
V1050325	13	936
V1050478	13	2820
V1050492	13	1131
V1050496	13	1344
V1050497	13	474
V1050638	13	609
V1050782	13	1314
V1050886	13	945
V1050982	13	606
V1051057	13	816
V1051093	13	579
V1051111	13	450
V1051202	13	975
V1051265	13	579
V1051270	13	642
V1051294	13	1926
V1051299	13	489
V1051391	13	2421
V1051402	13	1380
V1051460	13	1170
V1051558	13	1263
V1051629	13	1341
V1051657	13	1284
V1051715	13	573
V1051907	13	843
V1052129	13	2097
V1052200	13	954
V1052241	13	540
V1052606	13	966
V1052633	13	633
V1052636	13	1980
V1052657	13	759
V1052715	13	1068
V1052722	13	642
V1052791	13	2277
V1052915	13	468
V1053006	13	1080
V1053110	13	1461
V1053189	13	1179
V1053279	13	1230
V1053294	13	162
V1053581	13	1590
V1053633	13	177
V1053696	13	333
V1053700	13	2472
V1053816	13	861
V1053910	13	1389
V1053948	13	339
V1053959	13	747
V1054033	13	945
V1054081	13	684
V1054293	13	732
V1054299	13	2403
V1054304	13	1344
V1054531	13	858
V1054747	13	303
V1054755	13	714
V1054915	13	1269
V1054986	13	372
V1055092	13	486
V1055211	13	3561
V1055314	13	1173
V1055356	13	1272
V1055722	13	1833
V1055786	13	204
V1055975	13	909
V1057719	13	486
V1058027	13	744
V1058091	13	996
V1058377	13	210
V1058753	13	1059
V1058875	13	864
V1059045	13	636
V1059883	13	477
V1060821	13	675
V1062148	13	483
V1064078	13	306
V1066628	13	216
V1067188	13	1776
V1067549	13	477
V1067673	13	1206
V1068607	13	165
V1069421	13	1041
V1070157	13	579
V1070868	13	1443
V1071159	13	654
V1071412	13	1473
V1073067	13	2652
V1073175	13	921
V1073281	13	768
V1073688	13	492
V1073697	13	2115
V1073880	13	183
V1073966	13	870
V1074004	13	369
V1074063	13	960
V1074099	13	1731
V1074284	13	2025
V1074291	13	1215
V1074662	13	1299
V1074699	13	768
V1074862	13	777
V1075540	13	300
V1075672	13	918
V1075722	13	774
V1075832	13	129
V1076027	13	198
V1076494	13	129
V1076768	13	699
V1076841	13	648
V1077091	13	570
V1077497	13	363
V1078065	13	354
V1078365	13	321
V1078400	13	273
V1079092	13	267
V1079889	13	975
V1082470	13	348
V1082483	13	768
V1082937	13	1566
V1083042	13	954
V1083175	13	1845
V1083501	13	780
V1083757	13	1458
V1083857	13	2004
V1083908	13	1419
V1083930	13	240
V1083940	13	219
V1083958	13	2004
V1083959	13	3195
V1083968	13	249
V1084280	13	1536
V1084346	13	792
V1084602	13	1770
V1084652	13	1638
